Location,Period,DeathRate_per_100k,SexUsed
Austria,2018,1.37,Both sexes
Austria,2019,1.17,Both sexes
Azerbaijan,2010,1.7,Both sexes
Azerbaijan,2011,1.91,Both sexes
Azerbaijan,2012,1.92,Both sexes
Azerbaijan,2013,1.81,Both sexes
Azerbaijan,2014,1.74,Both sexes
Azerbaijan,2015,1.71,Both sexes
Azerbaijan,2016,1.67,Both sexes
Azerbaijan,2017,1.62,Both sexes
Azerbaijan,2018,1.56,Both sexes
Azerbaijan,2019,1.43,Both sexes
Bahamas,2010,0.07,Both sexes
Bahamas,2011,0.067,Both sexes
Bahamas,2012,0.086,Both sexes
Bahamas,2013,0.072,Both sexes
Bahamas,2014,0.086,Both sexes
Bahamas,2015,0.085,Both sexes
Bahamas,2016,0.098,Both sexes
Bahamas,2017,0.11,Both sexes
Bahamas,2018,0.1,Both sexes
Bahamas,2019,0.079,Both sexes
Bahrain,2010,3.43,Both sexes
Bahrain,2011,3.03,Both sexes
Bahrain,2012,2.7,Both sexes
Bahrain,2013,2.49,Both sexes
Bahrain,2014,2.34,Both sexes
Bahrain,2015,2.57,Both sexes
Bahrain,2016,2.5,Both sexes
Bahrain,2017,2.64,Both sexes
Bahrain,2018,2.77,Both sexes
Bahrain,2019,2.73,Both sexes
Bangladesh,2010,2.01,Both sexes
Bangladesh,2011,1.95,Both sexes
Bangladesh,2012,1.92,Both sexes
Bangladesh,2013,1.95,Both sexes
Bangladesh,2014,1.93,Both sexes
Bangladesh,2015,1.89,Both sexes
Bangladesh,2016,1.83,Both sexes
Bangladesh,2017,1.82,Both sexes
Bangladesh,2018,1.97,Both sexes
Bangladesh,2019,1.85,Both sexes
Barbados,2010,0.31,Both sexes
Barbados,2011,0.32,Both sexes
Barbados,2012,0.32,Both sexes
Barbados,2013,0.3,Both sexes
Barbados,2014,0.35,Both sexes
Barbados,2015,0.37,Both sexes
Barbados,2016,0.36,Both sexes
Barbados,2017,0.39,Both sexes
Barbados,2018,0.37,Both sexes
Barbados,2019,0.34,Both sexes
Belarus,2010,2.12,Both sexes
Belarus,2011,1.89,Both sexes
Belarus,2012,1.63,Both sexes
Belarus,2013,1.59,Both sexes
Belarus,2014,1.62,Both sexes
Belarus,2015,1.41,Both sexes
Belarus,2016,1.27,Both sexes
Belarus,2017,1.22,Both sexes
Belarus,2018,1.39,Both sexes
Belarus,2019,1.32,Both sexes
Belgium,2010,2.6,Both sexes
Belgium,2011,2.59,Both sexes
Belgium,2012,2.16,Both sexes
Belgium,2013,2.14,Both sexes
Belgium,2014,1.91,Both sexes
Belgium,2015,1.84,Both sexes
Belgium,2016,1.67,Both sexes
Belgium,2017,1.66,Both sexes
Belgium,2018,1.6,Both sexes
Belgium,2019,1.43,Both sexes
Belize,2010,0.47,Both sexes
Belize,2011,0.45,Both sexes
Belize,2012,0.47,Both sexes
Belize,2013,0.48,Both sexes
Belize,2014,0.52,Both sexes
Belize,2015,0.55,Both sexes
Belize,2016,0.54,Both sexes
Belize,2017,0.56,Both sexes
Belize,2018,0.54,Both sexes
Belize,2019,0.52,Both sexes
Benin,2010,0.14,Both sexes
Benin,2011,0.14,Both sexes
Benin,2012,0.15,Both sexes
Benin,2013,0.14,Both sexes
Benin,2014,0.14,Both sexes
Benin,2015,0.15,Both sexes
Benin,2016,0.15,Both sexes
Benin,2017,0.15,Both sexes
Benin,2018,0.15,Both sexes
Benin,2019,0.15,Both sexes
Bhutan,2010,0.92,Both sexes
Bhutan,2011,0.92,Both sexes
Bhutan,2012,0.95,Both sexes
Bhutan,2013,0.97,Both sexes
Bhutan,2014,0.95,Both sexes
Bhutan,2015,0.94,Both sexes
Bhutan,2016,0.91,Both sexes
Bhutan,2017,0.88,Both sexes
Bhutan,2018,0.96,Both sexes
Bhutan,2019,0.89,Both sexes
Bolivia (Plurinational State of),2010,1.0,Both sexes
Bolivia (Plurinational State of),2011,0.94,Both sexes
Bolivia (Plurinational State of),2012,0.96,Both sexes
Bolivia (Plurinational State of),2013,0.97,Both sexes
Bolivia (Plurinational State of),2014,0.99,Both sexes
Bolivia (Plurinational State of),2015,0.97,Both sexes
Bolivia (Plurinational State of),2016,0.99,Both sexes
Bolivia (Plurinational State of),2017,0.92,Both sexes
Bolivia (Plurinational State of),2018,0.95,Both sexes
Bolivia (Plurinational State of),2019,0.97,Both sexes
Bosnia and Herzegovina,2010,5.18,Both sexes
Bosnia and Herzegovina,2011,5.37,Both sexes
Bosnia and Herzegovina,2012,4.96,Both sexes
Bosnia and Herzegovina,2013,4.68,Both sexes
Bosnia and Herzegovina,2014,4.73,Both sexes
Bosnia and Herzegovina,2015,4.6,Both sexes
Bosnia and Herzegovina,2016,4.38,Both sexes
Bosnia and Herzegovina,2017,4.56,Both sexes
Bosnia and Herzegovina,2018,4.65,Both sexes
Bosnia and Herzegovina,2019,3.93,Both sexes
Botswana,2010,0.23,Both sexes
Botswana,2011,0.22,Both sexes
Botswana,2012,0.21,Both sexes
Botswana,2013,0.2,Both sexes
Botswana,2014,0.2,Both sexes
Botswana,2015,0.2,Both sexes
Botswana,2016,0.19,Both sexes
Botswana,2017,0.2,Both sexes
Botswana,2018,0.2,Both sexes
Botswana,2019,0.19,Both sexes
Brazil,2010,0.92,Both sexes
Brazil,2011,0.92,Both sexes
Brazil,2012,0.88,Both sexes
Brazil,2013,0.81,Both sexes
Brazil,2014,0.82,Both sexes
Brazil,2015,0.73,Both sexes
Brazil,2016,0.72,Both sexes
Brazil,2017,0.9,Both sexes
Brazil,2018,0.65,Both sexes
Brazil,2019,0.63,Both sexes
Brunei Darussalam,2010,1.02,Both sexes
Brunei Darussalam,2011,1.09,Both sexes
Brunei Darussalam,2012,0.95,Both sexes
Brunei Darussalam,2013,1.05,Both sexes
Brunei Darussalam,2014,1.01,Both sexes
Brunei Darussalam,2015,0.94,Both sexes
Brunei Darussalam,2016,0.86,Both sexes
Brunei Darussalam,2017,0.63,Both sexes
Brunei Darussalam,2018,0.54,Both sexes
Brunei Darussalam,2019,0.57,Both sexes
Bulgaria,2010,2.76,Both sexes
Bulgaria,2011,2.85,Both sexes
Bulgaria,2012,2.74,Both sexes
Bulgaria,2013,2.62,Both sexes
Bulgaria,2014,2.51,Both sexes
Bulgaria,2015,2.45,Both sexes
Bulgaria,2016,2.24,Both sexes
Bulgaria,2017,2.31,Both sexes
Bulgaria,2018,2.31,Both sexes
Bulgaria,2019,1.89,Both sexes
Burkina Faso,2010,0.4,Both sexes
Burkina Faso,2011,0.4,Both sexes
Burkina Faso,2012,0.42,Both sexes
Burkina Faso,2013,0.41,Both sexes
Burkina Faso,2014,0.43,Both sexes
Burkina Faso,2015,0.47,Both sexes
Burkina Faso,2016,0.48,Both sexes
Burkina Faso,2017,0.49,Both sexes
Burkina Faso,2018,0.49,Both sexes
Burkina Faso,2019,0.48,Both sexes
Burundi,2010,0.23,Both sexes
Burundi,2011,0.23,Both sexes
Burundi,2012,0.23,Both sexes
Burundi,2013,0.23,Both sexes
Burundi,2014,0.23,Both sexes
Burundi,2015,0.23,Both sexes
Burundi,2016,0.23,Both sexes
Burundi,2017,0.22,Both sexes
Burundi,2018,0.23,Both sexes
Burundi,2019,0.23,Both sexes
Cabo Verde,2010,1.04,Both sexes
Cabo Verde,2011,1.16,Both sexes
Cabo Verde,2012,1.23,Both sexes
Cabo Verde,2013,1.2,Both sexes
Cabo Verde,2014,1.19,Both sexes
Cabo Verde,2015,1.31,Both sexes
Cabo Verde,2016,1.32,Both sexes
Cabo Verde,2017,1.38,Both sexes
Cabo Verde,2018,1.59,Both sexes
Cabo Verde,2019,1.59,Both sexes
Cambodia,2010,1.29,Both sexes
Cambodia,2011,1.2,Both sexes
Cambodia,2012,1.26,Both sexes
Cambodia,2013,1.33,Both sexes
Cambodia,2014,1.19,Both sexes
Cambodia,2015,1.23,Both sexes
Cambodia,2016,1.36,Both sexes
Cambodia,2017,1.2,Both sexes
Cambodia,2018,1.24,Both sexes
Cambodia,2019,1.3,Both sexes
Cameroon,2010,0.54,Both sexes
Cameroon,2011,0.55,Both sexes
Cameroon,2012,0.57,Both sexes
Cameroon,2013,0.55,Both sexes
Cameroon,2014,0.56,Both sexes
Cameroon,2015,0.6,Both sexes
Cameroon,2016,0.59,Both sexes
Cameroon,2017,0.59,Both sexes
Cameroon,2018,0.58,Both sexes
Cameroon,2019,0.57,Both sexes
Canada,2010,0.98,Both sexes
Canada,2011,0.98,Both sexes
Canada,2012,0.93,Both sexes
Canada,2013,0.84,Both sexes
Canada,2014,0.81,Both sexes
Canada,2015,0.75,Both sexes
Canada,2016,0.56,Both sexes
Canada,2017,0.66,Both sexes
Canada,2018,0.69,Both sexes
Canada,2019,0.54,Both sexes
Central African Republic,2010,0.3,Both sexes
Central African Republic,2011,0.3,Both sexes
Central African Republic,2012,0.3,Both sexes
Central African Republic,2013,0.28,Both sexes
Central African Republic,2014,0.29,Both sexes
Central African Republic,2015,0.29,Both sexes
Central African Republic,2016,0.29,Both sexes
Central African Republic,2017,0.28,Both sexes
Central African Republic,2018,0.28,Both sexes
Central African Republic,2019,0.27,Both sexes
Chad,2010,0.27,Both sexes
Chad,2011,0.28,Both sexes
Chad,2012,0.28,Both sexes
Chad,2013,0.27,Both sexes
Chad,2014,0.28,Both sexes
Chad,2015,0.29,Both sexes
Chad,2016,0.29,Both sexes
Chad,2017,0.29,Both sexes
Chad,2018,0.29,Both sexes
Chad,2019,0.28,Both sexes
Chile,2010,1.41,Both sexes
Chile,2011,1.44,Both sexes
Chile,2012,1.39,Both sexes
Chile,2013,1.53,Both sexes
Chile,2014,1.46,Both sexes
Chile,2015,1.48,Both sexes
Chile,2016,1.44,Both sexes
Chile,2017,1.36,Both sexes
Chile,2018,1.27,Both sexes
Chile,2019,1.2,Both sexes
China,2010,7.08,Both sexes
China,2011,7.55,Both sexes
China,2012,7.61,Both sexes
China,2013,8.59,Both sexes
China,2014,7.65,Both sexes
China,2015,7.23,Both sexes
China,2016,6.8,Both sexes
China,2017,6.72,Both sexes
China,2018,6.04,Both sexes
China,2019,5.79,Both sexes
Colombia,2010,0.86,Both sexes
Colombia,2011,0.85,Both sexes
Colombia,2012,0.8,Both sexes
Colombia,2013,0.84,Both sexes
Colombia,2014,0.82,Both sexes
Colombia,2015,0.82,Both sexes
Colombia,2016,0.77,Both sexes
Colombia,2017,0.71,Both sexes
Colombia,2018,0.66,Both sexes
Colombia,2019,0.62,Both sexes
Comoros,2010,0.013,Both sexes
Comoros,2011,0.013,Both sexes
Comoros,2012,0.013,Both sexes
Comoros,2013,0.013,Both sexes
Comoros,2014,0.014,Both sexes
Comoros,2015,0.015,Both sexes
Comoros,2016,0.014,Both sexes
Comoros,2017,0.014,Both sexes
Comoros,2018,0.014,Both sexes
Comoros,2019,0.014,Both sexes
Congo,2010,0.29,Both sexes
Congo,2011,0.3,Both sexes
Congo,2012,0.3,Both sexes
Congo,2013,0.3,Both sexes
Congo,2014,0.3,Both sexes
Congo,2015,0.3,Both sexes
Congo,2016,0.31,Both sexes
Congo,2017,0.3,Both sexes
Congo,2018,0.32,Both sexes
Congo,2019,0.31,Both sexes
Costa Rica,2010,0.57,Both sexes
Costa Rica,2011,0.58,Both sexes
Costa Rica,2012,0.54,Both sexes
Costa Rica,2013,0.54,Both sexes
Costa Rica,2014,0.48,Both sexes
Costa Rica,2015,0.49,Both sexes
Costa Rica,2016,0.47,Both sexes
Costa Rica,2017,0.43,Both sexes
Costa Rica,2018,0.39,Both sexes
Costa Rica,2019,0.38,Both sexes
Cote d'Ivoire,2010,0.43,Both sexes
Cote d'Ivoire,2011,0.44,Both sexes
Cote d'Ivoire,2012,0.45,Both sexes
Cote d'Ivoire,2013,0.44,Both sexes
Cote d'Ivoire,2014,0.44,Both sexes
Cote d'Ivoire,2015,0.48,Both sexes
Cote d'Ivoire,2016,0.46,Both sexes
Cote d'Ivoire,2017,0.46,Both sexes
Cote d'Ivoire,2018,0.46,Both sexes
Cote d'Ivoire,2019,0.45,Both sexes
Croatia,2010,3.31,Both sexes
Croatia,2011,3.53,Both sexes
Croatia,2012,3.08,Both sexes
Croatia,2013,2.95,Both sexes
Croatia,2014,2.97,Both sexes
Croatia,2015,2.87,Both sexes
Croatia,2016,2.72,Both sexes
Croatia,2017,2.92,Both sexes
Croatia,2018,2.85,Both sexes
Croatia,2019,2.27,Both sexes
Cuba,2010,1.87,Both sexes
Cuba,2011,1.7,Both sexes
Cuba,2012,1.84,Both sexes
Cuba,2013,1.76,Both sexes
Cuba,2014,1.87,Both sexes
Cuba,2015,1.91,Both sexes
Cuba,2016,1.91,Both sexes
Cuba,2017,1.96,Both sexes
Cuba,2018,1.88,Both sexes
Cuba,2019,1.73,Both sexes
Cyprus,2010,1.39,Both sexes
Cyprus,2011,1.63,Both sexes
Cyprus,2012,1.51,Both sexes
Cyprus,2013,1.3,Both sexes
Cyprus,2014,1.24,Both sexes
Cyprus,2015,1.14,Both sexes
Cyprus,2016,1.14,Both sexes
Cyprus,2017,1.22,Both sexes
Cyprus,2018,1.17,Both sexes
Cyprus,2019,1.12,Both sexes
Czechia,2010,2.85,Both sexes
Czechia,2011,2.85,Both sexes
Czechia,2012,2.54,Both sexes
Czechia,2013,2.31,Both sexes
Czechia,2014,2.23,Both sexes
Czechia,2015,2.09,Both sexes
Czechia,2016,1.97,Both sexes
Czechia,2017,2.02,Both sexes
Czechia,2018,1.97,Both sexes
Czechia,2019,1.58,Both sexes
Democratic People's Republic of Korea,2010,7.42,Both sexes
Democratic People's Republic of Korea,2011,7.91,Both sexes
Democratic People's Republic of Korea,2012,8.03,Both sexes
Democratic People's Republic of Korea,2013,9.12,Both sexes
Democratic People's Republic of Korea,2014,8.32,Both sexes
Democratic People's Republic of Korea,2015,7.94,Both sexes
Democratic People's Republic of Korea,2016,7.36,Both sexes
Democratic People's Republic of Korea,2017,7.27,Both sexes
Democratic People's Republic of Korea,2018,6.54,Both sexes
Democratic People's Republic of Korea,2019,6.29,Both sexes
Democratic Republic of the Congo,2010,0.38,Both sexes
Democratic Republic of the Congo,2011,0.38,Both sexes
Democratic Republic of the Congo,2012,0.39,Both sexes
Democratic Republic of the Congo,2013,0.4,Both sexes
Democratic Republic of the Congo,2014,0.4,Both sexes
Democratic Republic of the Congo,2015,0.41,Both sexes
Democratic Republic of the Congo,2016,0.42,Both sexes
Democratic Republic of the Congo,2017,0.41,Both sexes
Democratic Republic of the Congo,2018,0.42,Both sexes
Democratic Republic of the Congo,2019,0.42,Both sexes
Denmark,2010,2.12,Both sexes
Denmark,2011,2.14,Both sexes
Denmark,2012,1.87,Both sexes
Denmark,2013,1.72,Both sexes
Denmark,2014,1.6,Both sexes
Denmark,2015,1.59,Both sexes
Denmark,2016,1.33,Both sexes
Denmark,2017,1.36,Both sexes
Denmark,2018,1.27,Both sexes
Denmark,2019,1.19,Both sexes
Djibouti,2010,0.25,Both sexes
Djibouti,2011,0.25,Both sexes
Djibouti,2012,0.26,Both sexes
Djibouti,2013,0.25,Both sexes
Djibouti,2014,0.24,Both sexes
Djibouti,2015,0.25,Both sexes
Djibouti,2016,0.25,Both sexes
Djibouti,2017,0.26,Both sexes
Djibouti,2018,0.26,Both sexes
Djibouti,2019,0.25,Both sexes
Dominican Republic,2010,0.31,Both sexes
Dominican Republic,2011,0.27,Both sexes
Dominican Republic,2012,0.31,Both sexes
Dominican Republic,2013,0.31,Both sexes
Dominican Republic,2014,0.36,Both sexes
Dominican Republic,2015,0.38,Both sexes
Dominican Republic,2016,0.39,Both sexes
Dominican Republic,2017,0.41,Both sexes
Dominican Republic,2018,0.39,Both sexes
Dominican Republic,2019,0.35,Both sexes
Ecuador,2010,0.66,Both sexes
Ecuador,2011,0.63,Both sexes
Ecuador,2012,0.65,Both sexes
Ecuador,2013,0.63,Both sexes
Ecuador,2014,0.62,Both sexes
Ecuador,2015,0.58,Both sexes
Ecuador,2016,0.55,Both sexes
Ecuador,2017,0.51,Both sexes
Ecuador,2018,0.51,Both sexes
Ecuador,2019,0.51,Both sexes
Egypt,2010,1.75,Both sexes
Egypt,2011,1.69,Both sexes
Egypt,2012,1.78,Both sexes
Egypt,2013,1.71,Both sexes
Egypt,2014,1.75,Both sexes
Egypt,2015,1.86,Both sexes
Egypt,2016,1.8,Both sexes
Egypt,2017,1.74,Both sexes
Egypt,2018,1.77,Both sexes
Egypt,2019,1.78,Both sexes
El Salvador,2010,0.6,Both sexes
El Salvador,2011,0.68,Both sexes
El Salvador,2012,0.7,Both sexes
El Salvador,2013,0.73,Both sexes
El Salvador,2014,0.63,Both sexes
El Salvador,2015,0.45,Both sexes
El Salvador,2016,0.54,Both sexes
El Salvador,2017,0.5,Both sexes
El Salvador,2018,0.47,Both sexes
El Salvador,2019,0.44,Both sexes
Equatorial Guinea,2010,0.49,Both sexes
Equatorial Guinea,2011,0.52,Both sexes
Equatorial Guinea,2012,0.53,Both sexes
Equatorial Guinea,2013,0.52,Both sexes
Equatorial Guinea,2014,0.51,Both sexes
Equatorial Guinea,2015,0.57,Both sexes
Equatorial Guinea,2016,0.57,Both sexes
Equatorial Guinea,2017,0.57,Both sexes
Equatorial Guinea,2018,0.57,Both sexes
Equatorial Guinea,2019,0.55,Both sexes
Eritrea,2010,0.31,Both sexes
Eritrea,2011,0.31,Both sexes
Eritrea,2012,0.31,Both sexes
Eritrea,2013,0.31,Both sexes
Eritrea,2014,0.3,Both sexes
Eritrea,2015,0.31,Both sexes
Eritrea,2016,0.31,Both sexes
Eritrea,2017,0.33,Both sexes
Eritrea,2018,0.32,Both sexes
Eritrea,2019,0.32,Both sexes
Estonia,2010,0.88,Both sexes
Estonia,2011,0.76,Both sexes
Estonia,2012,0.74,Both sexes
Estonia,2013,0.75,Both sexes
Estonia,2014,0.82,Both sexes
Estonia,2015,0.58,Both sexes
Estonia,2016,0.47,Both sexes
Estonia,2017,0.37,Both sexes
Estonia,2018,0.54,Both sexes
Estonia,2019,0.45,Both sexes
Eswatini,2010,0.21,Both sexes
Eswatini,2011,0.2,Both sexes
Eswatini,2012,0.2,Both sexes
Eswatini,2013,0.2,Both sexes
Eswatini,2014,0.2,Both sexes
Eswatini,2015,0.19,Both sexes
Eswatini,2016,0.19,Both sexes
Eswatini,2017,0.19,Both sexes
Eswatini,2018,0.2,Both sexes
Eswatini,2019,0.2,Both sexes
Ethiopia,2010,0.37,Both sexes
Ethiopia,2011,0.37,Both sexes
Ethiopia,2012,0.36,Both sexes
Ethiopia,2013,0.37,Both sexes
Ethiopia,2014,0.37,Both sexes
Ethiopia,2015,0.37,Both sexes
Ethiopia,2016,0.38,Both sexes
Ethiopia,2017,0.39,Both sexes
Ethiopia,2018,0.39,Both sexes
Ethiopia,2019,0.4,Both sexes
Fiji,2010,0.16,Both sexes
Fiji,2011,0.15,Both sexes
Fiji,2012,0.16,Both sexes
Fiji,2013,0.16,Both sexes
Fiji,2014,0.16,Both sexes
Fiji,2015,0.17,Both sexes
Fiji,2016,0.17,Both sexes
Fiji,2017,0.18,Both sexes
Fiji,2018,0.18,Both sexes
Fiji,2019,0.17,Both sexes
Finland,2010,0.51,Both sexes
Finland,2011,0.47,Both sexes
Finland,2012,0.38,Both sexes
Finland,2013,0.36,Both sexes
Finland,2014,0.28,Both sexes
Finland,2015,0.29,Both sexes
Finland,2016,0.23,Both sexes
Finland,2017,0.22,Both sexes
Finland,2018,0.24,Both sexes
Finland,2019,0.22,Both sexes
France,2010,1.95,Both sexes
France,2011,1.99,Both sexes
France,2012,1.83,Both sexes
France,2013,1.71,Both sexes
France,2014,1.55,Both sexes
France,2015,1.59,Both sexes
France,2016,1.4,Both sexes
France,2017,1.42,Both sexes
France,2018,1.39,Both sexes
France,2019,1.26,Both sexes
Gabon,2010,0.83,Both sexes
Gabon,2011,0.83,Both sexes
Gabon,2012,0.84,Both sexes
Gabon,2013,0.82,Both sexes
Gabon,2014,0.8,Both sexes
Gabon,2015,0.84,Both sexes
Gabon,2016,0.86,Both sexes
Gabon,2017,0.85,Both sexes
Gabon,2018,0.86,Both sexes
Gabon,2019,0.87,Both sexes
Gambia,2010,0.56,Both sexes
Gambia,2011,0.52,Both sexes
Gambia,2012,0.54,Both sexes
Gambia,2013,0.52,Both sexes
Gambia,2014,0.56,Both sexes
Gambia,2015,0.56,Both sexes
Gambia,2016,0.57,Both sexes
Gambia,2017,0.61,Both sexes
Gambia,2018,0.59,Both sexes
Gambia,2019,0.58,Both sexes
Georgia,2010,1.73,Both sexes
Georgia,2011,2.02,Both sexes
Georgia,2012,2.03,Both sexes
Georgia,2013,1.9,Both sexes
Georgia,2014,1.84,Both sexes
Georgia,2015,1.88,Both sexes
Georgia,2016,1.89,Both sexes
Georgia,2017,1.7,Both sexes
Georgia,2018,1.66,Both sexes
Georgia,2019,1.58,Both sexes
Germany,2010,1.83,Both sexes
Germany,2011,1.89,Both sexes
Germany,2012,1.67,Both sexes
Germany,2013,1.63,Both sexes
Germany,2014,1.5,Both sexes
Germany,2015,1.51,Both sexes
Germany,2016,1.38,Both sexes
Germany,2017,1.35,Both sexes
Germany,2018,1.32,Both sexes
Germany,2019,1.17,Both sexes
Ghana,2010,0.26,Both sexes
Ghana,2011,0.28,Both sexes
Ghana,2012,0.28,Both sexes
Ghana,2013,0.28,Both sexes
Ghana,2014,0.28,Both sexes
Ghana,2015,0.31,Both sexes
Ghana,2016,0.31,Both sexes
Ghana,2017,0.31,Both sexes
Ghana,2018,0.31,Both sexes
Ghana,2019,0.3,Both sexes
Greece,2010,2.9,Both sexes
Greece,2011,2.96,Both sexes
Greece,2012,2.72,Both sexes
Greece,2013,2.71,Both sexes
Greece,2014,2.37,Both sexes
Greece,2015,2.47,Both sexes
Greece,2016,2.22,Both sexes
Greece,2017,2.2,Both sexes
Greece,2018,2.27,Both sexes
Greece,2019,2.09,Both sexes
Grenada,2010,0.41,Both sexes
Grenada,2011,0.44,Both sexes
Grenada,2012,0.45,Both sexes
Grenada,2013,0.53,Both sexes
Grenada,2014,0.49,Both sexes
Grenada,2015,0.71,Both sexes
Grenada,2016,0.58,Both sexes
Grenada,2017,0.61,Both sexes
Grenada,2018,0.41,Both sexes
Grenada,2019,0.48,Both sexes
Guatemala,2010,0.46,Both sexes
Guatemala,2011,0.46,Both sexes
Guatemala,2012,0.42,Both sexes
Guatemala,2013,0.44,Both sexes
Guatemala,2014,0.4,Both sexes
Guatemala,2015,0.4,Both sexes
Guatemala,2016,0.4,Both sexes
Guatemala,2017,0.37,Both sexes
Guatemala,2018,0.34,Both sexes
Guatemala,2019,0.33,Both sexes
Guinea,2010,0.31,Both sexes
Guinea,2011,0.31,Both sexes
Guinea,2012,0.32,Both sexes
Guinea,2013,0.31,Both sexes
Guinea,2014,0.32,Both sexes
Guinea,2015,0.33,Both sexes
Guinea,2016,0.33,Both sexes
Guinea,2017,0.33,Both sexes
Guinea,2018,0.32,Both sexes
Guinea,2019,0.32,Both sexes
Guinea-Bissau,2010,0.28,Both sexes
Guinea-Bissau,2011,0.28,Both sexes
Guinea-Bissau,2012,0.29,Both sexes
Guinea-Bissau,2013,0.27,Both sexes
Guinea-Bissau,2014,0.29,Both sexes
Guinea-Bissau,2015,0.3,Both sexes
Guinea-Bissau,2016,0.29,Both sexes
Guinea-Bissau,2017,0.3,Both sexes
Guinea-Bissau,2018,0.3,Both sexes
Guinea-Bissau,2019,0.29,Both sexes
Guyana,2010,0.26,Both sexes
Guyana,2011,0.2,Both sexes
Guyana,2012,0.23,Both sexes
Guyana,2013,0.22,Both sexes
Guyana,2014,0.3,Both sexes
Guyana,2015,0.27,Both sexes
Guyana,2016,0.27,Both sexes
Guyana,2017,0.28,Both sexes
Guyana,2018,0.27,Both sexes
Guyana,2019,0.25,Both sexes
Haiti,2010,0.25,Both sexes
Haiti,2011,0.25,Both sexes
Haiti,2012,0.27,Both sexes
Haiti,2013,0.26,Both sexes
Haiti,2014,0.28,Both sexes
Haiti,2015,0.29,Both sexes
Haiti,2016,0.3,Both sexes
Haiti,2017,0.31,Both sexes
Haiti,2018,0.3,Both sexes
Haiti,2019,0.27,Both sexes
Honduras,2010,0.54,Both sexes
Honduras,2011,0.62,Both sexes
Honduras,2012,0.61,Both sexes
Honduras,2013,0.65,Both sexes
Honduras,2014,0.62,Both sexes
Honduras,2015,0.62,Both sexes
Honduras,2016,0.61,Both sexes
Honduras,2017,0.57,Both sexes
Honduras,2018,0.54,Both sexes
Honduras,2019,0.52,Both sexes
Hungary,2010,4.56,Both sexes
