location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Argentina,2014,3852.0,2370.0,8553.0,2257.0,609.5
Argentina,2015,4459.0,2412.0,8758.0,2438.0,662.1
Argentina,2016,5341.0,2504.0,9173.0,2499.0,635.4
Argentina,2017,5068.0,2322.0,8291.0,2218.0,597.4
Argentina,2018,4617.0,2176.0,8079.0,2069.0,555.3
Argentina,2019,5098.0,2113.0,8258.0,2142.0,531.7
Armenia,2010,159.1,218.9,2203.0,559.0,192.0
Armenia,2011,151.7,239.2,2277.0,580.8,216.9
Armenia,2012,146.4,223.6,2321.0,554.4,207.6
Armenia,2013,160.3,212.0,2272.0,489.4,184.9
Armenia,2014,166.8,234.8,2267.0,494.1,194.4
Armenia,2015,206.1,266.9,2144.0,453.7,208.0
Armenia,2016,258.2,246.1,2382.0,454.9,193.6
Armenia,2017,262.7,167.1,2461.0,442.1,176.2
Armenia,2018,417.5,141.7,2453.0,341.2,159.4
Armenia,2019,325.5,158.4,2174.0,359.0,148.4
Australia,2010,233.2,435.5,3727.0,875.7,299.1
Australia,2011,217.4,420.1,3538.0,812.5,254.8
Australia,2012,219.8,374.7,3130.0,708.5,214.8
Australia,2013,200.3,395.3,3029.0,684.8,212.8
Australia,2014,215.6,401.2,2986.0,661.2,195.4
Australia,2015,210.3,379.9,2812.0,626.4,181.5
Australia,2016,234.8,389.8,2773.0,617.1,184.7
Australia,2017,316.0,427.0,2818.0,629.8,194.0
Australia,2018,244.1,421.7,2709.0,642.3,215.6
Australia,2019,409.9,591.9,3206.0,788.1,318.2
Austria,2010,191.6,399.3,3740.0,637.1,274.5
Austria,2011,191.2,395.3,3700.0,625.2,279.4
Austria,2012,141.5,373.9,3665.0,623.1,253.2
Austria,2013,124.2,383.6,3611.0,609.0,250.4
Austria,2014,107.5,339.8,3360.0,555.7,243.3
Austria,2015,158.9,404.3,3654.0,601.3,257.3
Austria,2016,146.0,355.9,3308.0,504.1,232.9
Austria,2017,217.4,398.6,3319.0,519.8,230.2
Austria,2018,255.3,402.6,3314.0,510.7,247.9
Austria,2019,191.6,371.0,3019.0,490.4,217.4
Azerbaijan,2010,551.1,243.9,5974.0,1877.0,124.6
Azerbaijan,2011,579.4,274.2,6467.0,2024.0,145.2
Azerbaijan,2012,562.6,285.1,6739.0,2055.0,151.2
Azerbaijan,2013,523.4,284.2,6877.0,2021.0,148.3
Azerbaijan,2014,484.7,289.0,7099.0,2026.0,147.7
Azerbaijan,2015,465.3,294.8,7265.0,2030.0,151.1
Azerbaijan,2016,455.9,303.8,7539.0,2051.0,152.7
Azerbaijan,2017,440.7,307.8,7751.0,2052.0,153.4
Azerbaijan,2018,419.6,298.7,7552.0,1965.0,153.4
Azerbaijan,2019,388.5,282.8,7350.0,1858.0,146.4
Bahamas,2010,2.34,0.58,17.46,5.04,0.2
Bahamas,2011,2.22,0.57,17.5,5.0,0.2
Bahamas,2012,2.89,0.74,21.32,6.28,0.26
Bahamas,2013,2.5,0.65,18.85,5.51,0.23
Bahamas,2014,2.92,0.78,21.94,6.47,0.28
Bahamas,2015,2.95,0.8,23.02,6.68,0.29
Bahamas,2016,3.54,0.94,26.94,7.88,0.35
Bahamas,2017,4.06,1.09,30.07,8.97,0.41
Bahamas,2018,3.91,1.06,30.16,8.89,0.39
Bahamas,2019,3.24,0.9,26.93,7.73,0.31
Bahrain,2010,32.5,28.73,197.0,44.11,12.18
Bahrain,2011,28.98,26.36,193.0,43.74,11.63
Bahrain,2012,26.5,24.0,187.0,42.97,11.1
Bahrain,2013,27.16,21.95,179.7,41.62,10.77
Bahrain,2014,25.82,21.05,178.4,40.98,10.64
Bahrain,2015,26.87,22.78,190.8,43.51,12.29
Bahrain,2016,27.75,23.82,201.1,45.28,12.62
Bahrain,2017,30.71,26.73,223.3,50.23,14.1
Bahrain,2018,33.71,29.9,248.4,55.54,15.59
Bahrain,2019,34.95,31.19,264.6,58.04,16.37
Bangladesh,2010,12702.0,10323.0,22595.0,25797.0,1779.0
Bangladesh,2011,11409.0,9366.0,21636.0,24025.0,1789.0
Bangladesh,2012,10911.0,8645.0,21187.0,22698.0,1815.0
Bangladesh,2013,10809.0,8875.0,21942.0,23240.0,1902.0
Bangladesh,2014,10551.0,9114.0,22834.0,23684.0,1928.0
Bangladesh,2015,10081.0,8928.0,23478.0,23544.0,1961.0
Bangladesh,2016,9480.0,9029.0,24086.0,23513.0,1956.0
Bangladesh,2017,9552.0,9712.0,26012.0,24838.0,2021.0
Bangladesh,2018,9912.0,10540.0,28001.0,26340.0,2260.0
Bangladesh,2019,9283.0,10277.0,28564.0,25736.0,2201.0
Barbados,2010,17.06,5.03,49.25,24.21,1.37
Barbados,2011,18.51,4.75,45.92,25.82,1.43
Barbados,2012,19.09,4.78,47.74,27.21,1.49
Barbados,2013,18.91,4.39,48.99,27.45,1.35
Barbados,2014,20.77,5.09,50.7,28.99,1.61
Barbados,2015,22.37,5.43,52.57,30.53,1.77
Barbados,2016,22.49,5.47,53.44,30.78,1.76
Barbados,2017,24.05,5.83,55.62,32.42,1.92
Barbados,2018,23.37,5.74,55.79,32.03,1.85
Barbados,2019,22.88,5.72,56.78,32.03,1.78
Belarus,2010,266.2,337.7,12411.0,2492.0,302.6
Belarus,2011,249.5,294.1,12018.0,2313.0,271.8
Belarus,2012,213.5,267.5,11426.0,2142.0,237.5
Belarus,2013,210.5,253.5,11628.0,2142.0,235.4
Belarus,2014,206.9,249.7,11447.0,2105.0,242.1
Belarus,2015,182.1,238.6,10726.0,1949.0,212.5
Belarus,2016,169.4,229.3,10338.0,1841.0,193.8
Belarus,2017,164.8,230.1,10165.0,1804.0,190.0
Belarus,2018,183.3,259.4,10665.0,1948.0,219.1
Belarus,2019,171.5,251.1,10165.0,1850.0,210.3
Belgium,2010,739.4,771.4,3388.0,917.3,537.1
Belgium,2011,724.1,752.8,3215.0,911.4,544.1
Belgium,2012,722.4,757.6,3143.0,865.3,458.1
Belgium,2013,748.6,732.5,3030.0,848.5,458.2
Belgium,2014,601.2,622.7,2767.0,772.9,415.6
Belgium,2015,769.3,683.2,2887.0,784.7,404.5
Belgium,2016,668.2,610.6,2661.0,746.9,377.3
Belgium,2017,716.0,629.4,2767.0,753.4,381.0
Belgium,2018,726.9,620.4,2738.0,741.4,375.0
Belgium,2019,682.9,572.5,2599.0,689.1,340.8
Belize,2010,6.83,2.15,19.84,6.76,0.83
Belize,2011,6.95,2.17,19.99,6.83,0.83
Belize,2012,7.4,2.33,20.64,7.2,0.9
Belize,2013,7.62,2.48,21.29,7.47,0.95
Belize,2014,8.4,2.88,23.5,8.4,1.09
Belize,2015,8.93,3.16,24.75,8.86,1.2
Belize,2016,9.21,3.25,25.3,9.16,1.22
Belize,2017,10.02,3.48,27.54,9.94,1.32
Belize,2018,9.95,3.49,28.33,10.05,1.34
Belize,2019,10.16,3.55,29.49,10.35,1.34
Benin,2010,2609.0,177.8,985.8,747.2,6.45
Benin,2011,2615.0,185.5,1028.0,774.2,6.82
Benin,2012,2609.0,191.9,1070.0,799.3,7.17
Benin,2013,2568.0,192.4,1091.0,807.6,7.24
Benin,2014,2590.0,195.7,1114.0,825.4,7.6
Benin,2015,2703.0,203.6,1177.0,868.1,8.17
Benin,2016,2680.0,207.7,1207.0,886.3,8.38
Benin,2017,2672.0,212.2,1237.0,904.8,8.68
Benin,2018,2625.0,215.7,1265.0,917.8,8.79
Benin,2019,2588.0,215.3,1276.0,917.2,8.94
Bhutan,2010,48.14,66.18,113.7,42.67,4.14
Bhutan,2011,45.38,68.24,118.1,43.68,4.24
Bhutan,2012,44.51,72.55,124.9,45.98,4.51
Bhutan,2013,44.02,76.58,130.9,48.04,4.76
Bhutan,2014,42.62,77.76,134.8,48.77,4.8
Bhutan,2015,41.67,79.1,138.7,49.64,4.88
Bhutan,2016,40.14,78.88,140.1,49.42,4.82
Bhutan,2017,39.98,80.54,147.1,50.85,4.8
Bhutan,2018,42.7,87.3,156.6,54.38,5.33
Bhutan,2019,40.42,84.8,158.3,53.43,5.1
Bolivia (Plurinational State of),2010,1578.0,433.2,1687.0,799.3,74.12
Bolivia (Plurinational State of),2011,1537.0,433.9,1746.0,803.7,72.76
Bolivia (Plurinational State of),2012,1575.0,456.6,1833.0,835.4,77.15
Bolivia (Plurinational State of),2013,1617.0,478.8,1930.0,873.5,80.8
Bolivia (Plurinational State of),2014,1655.0,514.7,2039.0,934.6,85.02
Bolivia (Plurinational State of),2015,1638.0,519.7,2103.0,946.4,86.24
Bolivia (Plurinational State of),2016,1698.0,539.6,2218.0,973.1,91.72
Bolivia (Plurinational State of),2017,1647.0,528.5,2238.0,955.9,88.57
Bolivia (Plurinational State of),2018,1713.0,555.7,2343.0,993.9,94.34
Bolivia (Plurinational State of),2019,1788.0,584.0,2448.0,1035.0,100.5
Bosnia and Herzegovina,2010,109.0,241.6,2125.0,1398.0,298.9
Bosnia and Herzegovina,2011,113.6,250.5,2199.0,1455.0,311.1
Bosnia and Herzegovina,2012,108.5,234.3,2145.0,1367.0,288.4
Bosnia and Herzegovina,2013,103.9,219.7,2098.0,1286.0,271.7
Bosnia and Herzegovina,2014,104.1,216.3,2087.0,1259.0,273.8
Bosnia and Herzegovina,2015,102.3,204.1,2044.0,1215.0,265.7
Bosnia and Herzegovina,2016,102.7,196.1,2038.0,1193.0,256.7
Bosnia and Herzegovina,2017,107.9,204.2,2097.0,1234.0,271.4
Bosnia and Herzegovina,2018,111.7,209.8,2158.0,1269.0,280.3
Bosnia and Herzegovina,2019,100.3,187.5,2069.0,1168.0,240.8
Botswana,2010,227.3,42.59,241.1,142.3,2.21
Botswana,2011,225.8,42.55,246.0,143.5,2.21
Botswana,2012,214.8,42.12,252.5,143.3,2.14
Botswana,2013,213.2,42.39,258.0,144.4,2.16
Botswana,2014,214.4,42.5,260.2,145.2,2.21
Botswana,2015,218.7,43.3,265.8,147.5,2.28
Botswana,2016,217.4,43.52,268.3,148.3,2.3
Botswana,2017,229.3,45.97,280.6,155.7,2.47
Botswana,2018,232.1,47.0,289.9,159.3,2.54
Botswana,2019,223.7,46.89,288.8,158.1,2.62
Brazil,2010,9341.0,5309.0,26617.0,12770.0,1571.0
Brazil,2011,10194.0,5690.0,27678.0,13060.0,1640.0
Brazil,2012,9997.0,5252.0,26968.0,12472.0,1618.0
Brazil,2013,10396.0,5165.0,26667.0,11869.0,1551.0
Brazil,2014,10774.0,5084.0,26842.0,11813.0,1623.0
Brazil,2015,10672.0,4968.0,26607.0,11202.0,1509.0
Brazil,2016,11547.0,5110.0,27699.0,11453.0,1546.0
Brazil,2017,13277.0,6296.0,29865.0,12935.0,2011.0
Brazil,2018,10557.0,4985.0,26795.0,10794.0,1506.0
Brazil,2019,10819.0,5004.0,26923.0,10842.0,1505.0
Brunei Darussalam,2010,3.26,3.77,32.49,9.45,1.91
Brunei Darussalam,2011,3.97,3.53,29.38,8.48,2.09
Brunei Darussalam,2012,4.08,3.25,28.39,7.98,1.95
Brunei Darussalam,2013,6.09,3.36,31.38,8.97,2.28
Brunei Darussalam,2014,7.38,3.32,30.91,9.17,2.34
Brunei Darussalam,2015,8.26,2.78,30.76,10.24,2.3
Brunei Darussalam,2016,8.41,2.63,31.43,11.84,2.21
Brunei Darussalam,2017,6.15,2.45,33.56,12.46,1.74
Brunei Darussalam,2018,4.79,2.58,34.81,12.76,1.51
Brunei Darussalam,2019,4.42,3.09,36.59,14.08,1.68
Bulgaria,2010,349.3,594.3,8432.0,3376.0,369.8
Bulgaria,2011,333.3,604.0,8511.0,3200.0,380.1
Bulgaria,2012,335.8,525.9,7510.0,3258.0,370.5
Bulgaria,2013,278.2,516.2,7503.0,3053.0,358.8
Bulgaria,2014,315.2,536.9,7708.0,3202.0,345.4
Bulgaria,2015,268.3,534.1,7706.0,3075.0,333.4
Bulgaria,2016,266.5,504.2,7656.0,2751.0,312.1
Bulgaria,2017,293.5,522.5,8116.0,2928.0,323.3
Bulgaria,2018,272.5,520.0,7762.0,2963.0,322.3
Bulgaria,2019,241.4,494.1,7285.0,2581.0,263.2
Burkina Faso,2010,3952.0,189.5,1700.0,928.0,23.52
Burkina Faso,2011,4130.0,193.8,1731.0,940.0,24.48
Burkina Faso,2012,3772.0,203.8,1799.0,981.2,26.36
Burkina Faso,2013,4576.0,202.4,1793.0,975.6,26.77
Burkina Faso,2014,4423.0,207.1,1819.0,993.2,29.25
Burkina Faso,2015,4772.0,217.1,1903.0,1040.0,32.74
Burkina Faso,2016,4803.0,220.4,1930.0,1050.0,34.65
Burkina Faso,2017,4824.0,223.6,1954.0,1058.0,36.52
Burkina Faso,2018,4378.0,225.9,1987.0,1068.0,37.81
Burkina Faso,2019,4710.0,226.5,2007.0,1072.0,38.45
Burundi,2010,2198.0,179.5,685.4,532.2,6.48
Burundi,2011,2111.0,182.8,702.7,540.6,6.71
Burundi,2012,1882.0,187.7,721.1,552.6,7.09
Burundi,2013,1855.0,189.9,730.3,558.8,7.31
Burundi,2014,1831.0,190.7,732.2,562.0,7.55
Burundi,2015,1800.0,192.7,740.1,569.0,7.78
Burundi,2016,1794.0,197.9,763.4,583.4,8.01
Burundi,2017,1771.0,200.6,780.8,592.1,8.14
Burundi,2018,1778.0,208.3,808.0,612.2,8.63
Burundi,2019,1773.0,213.7,829.2,627.7,8.99
Cabo Verde,2010,43.88,7.0,66.94,28.32,3.19
Cabo Verde,2011,46.86,7.73,72.81,31.0,3.6
Cabo Verde,2012,48.44,7.76,76.33,32.21,3.8
Cabo Verde,2013,47.31,7.64,76.45,31.95,3.72
Cabo Verde,2014,47.0,7.64,78.13,32.23,3.73
Cabo Verde,2015,50.18,8.24,84.28,34.84,4.18
Cabo Verde,2016,51.3,8.54,90.04,36.5,4.34
Cabo Verde,2017,52.87,8.85,93.44,37.8,4.72
Cabo Verde,2018,59.63,10.34,108.2,43.67,5.59
Cabo Verde,2019,58.91,10.2,107.9,43.29,5.77
Cambodia,2010,1632.0,297.5,1516.0,1260.0,95.77
Cambodia,2011,1517.0,293.3,1537.0,1248.0,92.3
Cambodia,2012,1578.0,314.7,1624.0,1324.0,101.2
Cambodia,2013,1632.0,335.7,1705.0,1398.0,110.8
Cambodia,2014,1484.0,316.3,1685.0,1339.0,102.8
Cambodia,2015,1464.0,329.4,1749.0,1390.0,109.9
Cambodia,2016,1581.0,366.5,1880.0,1516.0,125.8
Cambodia,2017,1458.0,347.3,1872.0,1458.0,115.9
Cambodia,2018,1497.0,364.1,1962.0,1522.0,123.9
Cambodia,2019,1556.0,384.6,2062.0,1601.0,134.4
Cameroon,2010,8437.0,542.1,2582.0,2083.0,45.54
Cameroon,2011,8188.0,556.9,2659.0,2134.0,48.14
Cameroon,2012,7556.0,566.5,2724.0,2167.0,50.79
Cameroon,2013,7307.0,558.2,2719.0,2155.0,50.8
Cameroon,2014,7218.0,555.3,2720.0,2143.0,52.72
Cameroon,2015,7278.0,565.5,2803.0,2181.0,57.43
Cameroon,2016,7259.0,568.9,2825.0,2182.0,58.9
Cameroon,2017,7134.0,569.1,2856.0,2186.0,60.53
Cameroon,2018,6888.0,565.2,2892.0,2188.0,61.67
Cameroon,2019,6701.0,562.2,2930.0,2202.0,62.35
Canada,2010,406.7,700.3,5567.0,949.1,568.8
Canada,2011,467.0,736.3,5429.0,935.4,581.1
Canada,2012,448.8,716.3,5405.0,908.2,572.9
Canada,2013,489.6,726.9,5256.0,885.3,532.5
Canada,2014,481.3,707.1,5229.0,882.6,536.0
Canada,2015,540.5,726.0,5172.0,879.3,510.4
Canada,2016,356.0,591.0,4489.0,735.6,393.2
Canada,2017,493.8,717.7,5054.0,849.6,478.4
Canada,2018,502.1,745.4,5149.0,871.6,513.5
Canada,2019,421.8,641.9,4663.0,760.9,415.5
Central African Republic,2010,1349.0,154.3,615.1,466.6,5.26
Central African Republic,2011,1327.0,156.2,622.1,471.6,5.44
Central African Republic,2012,1293.0,152.3,615.6,461.8,5.34
Central African Republic,2013,1258.0,147.4,609.3,452.4,5.1
Central African Republic,2014,1273.0,147.0,607.9,452.0,5.11
Central African Republic,2015,1287.0,146.3,614.1,456.5,5.2
Central African Republic,2016,1244.0,145.9,610.8,452.7,5.21
Central African Republic,2017,1211.0,143.5,612.8,449.9,5.08
Central African Republic,2018,1178.0,143.5,606.2,446.4,5.17
Central African Republic,2019,1073.0,140.4,601.1,438.9,5.07
Chad,2010,6465.0,249.0,1157.0,875.0,12.17
Chad,2011,6313.0,259.5,1205.0,909.0,12.8
Chad,2012,6620.0,268.7,1252.0,942.2,13.49
Chad,2013,6902.0,264.5,1257.0,935.7,13.33
Chad,2014,6802.0,267.5,1269.0,944.8,13.87
Chad,2015,7278.0,277.8,1322.0,980.1,15.17
Chad,2016,7074.0,283.5,1354.0,998.4,15.66
Chad,2017,7245.0,291.9,1399.0,1029.0,16.14
Chad,2018,6880.0,291.6,1416.0,1028.0,16.27
Chad,2019,6684.0,288.4,1414.0,1015.0,16.33
Chile,2010,856.2,570.5,2282.0,1360.0,275.5
Chile,2011,674.3,499.4,2080.0,1336.0,288.9
Chile,2012,831.6,536.5,2208.0,1349.0,290.3
Chile,2013,993.0,529.3,2283.0,1438.0,331.1
Chile,2014,954.0,499.7,2241.0,1390.0,326.3
Chile,2015,773.7,548.2,2340.0,1398.0,343.7
Chile,2016,759.0,524.2,2302.0,1387.0,346.5
Chile,2017,789.4,553.1,2314.0,1338.0,342.7
Chile,2018,942.9,542.4,2273.0,1278.0,329.3
Chile,2019,762.9,561.8,2240.0,1281.0,323.1
China,2010,58981.0,235330.0,363580.0,366014.0,101186.0
China,2011,61835.0,244879.0,394500.0,385839.0,111518.0
China,2012,61970.0,242987.0,408771.0,388602.0,116325.0
China,2013,66595.0,261394.0,444001.0,418783.0,135658.0
China,2014,60716.0,234146.0,434311.0,391553.0,124582.0
China,2015,56809.0,218717.0,429629.0,377979.0,121610.0
China,2016,56025.0,213442.0,437356.0,376227.0,118508.0
China,2017,56283.0,212828.0,449184.0,380056.0,121349.0
China,2018,52982.0,198783.0,441054.0,362911.0,113002.0
China,2019,51997.0,195840.0,442523.0,361247.0,112147.0
Colombia,2010,1227.0,1421.0,6217.0,1625.0,324.4
Colombia,2011,1178.0,1435.0,6338.0,1644.0,333.6
Colombia,2012,1205.0,1383.0,6536.0,1617.0,326.5
Colombia,2013,1344.0,1521.0,6846.0,1721.0,354.2
Colombia,2014,1276.0,1570.0,7090.0,1700.0,360.2
Colombia,2015,1550.0,1671.0,7534.0,1821.0,374.8
Colombia,2016,1598.0,1650.0,7663.0,1762.0,366.3
Colombia,2017,1545.0,1699.0,7798.0,1744.0,354.4
Colombia,2018,1538.0,1659.0,7733.0,1731.0,340.6
Colombia,2019,1554.0,1662.0,7828.0,1729.0,334.8
Comoros,2010,87.84,7.04,48.22,29.75,0.044
Comoros,2011,86.9,7.29,50.02,30.64,0.047
Comoros,2012,86.89,7.55,51.99,31.69,0.051
Comoros,2013,85.52,7.6,52.96,32.04,0.052
Comoros,2014,89.28,7.89,55.46,33.46,0.059
Comoros,2015,89.8,8.07,56.76,34.34,0.062
Comoros,2016,87.88,8.1,58.12,34.63,0.062
Comoros,2017,89.1,8.33,60.01,35.53,0.064
Comoros,2018,88.74,8.54,61.92,36.46,0.065
Comoros,2019,86.67,8.68,63.58,37.19,0.067
Congo,2010,644.3,77.22,461.4,295.7,3.95
Congo,2011,632.7,78.87,472.2,299.8,4.16
Congo,2012,630.0,80.59,490.0,309.2,4.31
Congo,2013,578.4,80.42,489.5,307.0,4.5
Congo,2014,560.0,77.71,485.8,300.9,4.66
Congo,2015,480.9,76.26,476.1,293.2,4.85
Congo,2016,532.4,79.22,497.3,304.0,5.21
Congo,2017,508.5,78.63,501.5,301.9,5.27
Congo,2018,530.5,80.54,513.3,306.5,5.98
Congo,2019,540.8,82.25,526.5,311.9,6.05
Costa Rica,2010,94.44,118.9,573.8,153.8,23.83
Costa Rica,2011,85.03,107.3,564.8,160.7,25.53
Costa Rica,2012,92.01,111.1,590.6,163.9,24.84
Costa Rica,2013,110.1,113.5,608.7,170.2,25.82
Costa Rica,2014,113.9,115.6,658.7,173.1,24.14
Costa Rica,2015,133.9,110.7,616.3,161.1,25.79
Costa Rica,2016,157.6,126.7,629.6,159.2,25.64
Costa Rica,2017,151.1,117.4,613.2,177.4,24.53
Costa Rica,2018,140.9,114.3,579.2,163.5,23.21
Costa Rica,2019,127.4,115.2,497.3,178.5,23.19
Cote d'Ivoire,2010,6450.0,448.3,2731.0,1690.0,33.29
Cote d'Ivoire,2011,6612.0,461.9,2776.0,1710.0,35.34
Cote d'Ivoire,2012,6889.0,474.1,2823.0,1745.0,37.01
Cote d'Ivoire,2013,6910.0,464.6,2782.0,1716.0,37.38
Cote d'Ivoire,2014,6835.0,456.8,2719.0,1678.0,38.37
Cote d'Ivoire,2015,6411.0,473.2,2758.0,1719.0,42.18
Cote d'Ivoire,2016,6280.0,468.7,2747.0,1700.0,41.96
Cote d'Ivoire,2017,6194.0,467.1,2744.0,1689.0,42.61
Cote d'Ivoire,2018,6127.0,468.5,2765.0,1690.0,44.28
Cote d'Ivoire,2019,6112.0,463.0,2776.0,1680.0,43.97
Croatia,2010,73.34,247.0,3084.0,1032.0,266.1
Croatia,2011,72.77,266.8,3046.0,1047.0,285.8
Croatia,2012,67.15,251.7,2986.0,960.2,255.5
Croatia,2013,63.88,244.9,2693.0,927.2,244.8
Croatia,2014,76.72,248.4,2689.0,936.4,248.6
Croatia,2015,114.8,271.0,2828.0,952.0,242.7
Croatia,2016,108.7,232.8,2516.0,824.1,234.6
Croatia,2017,195.5,267.1,2767.0,776.7,252.9
Croatia,2018,170.3,274.4,2600.0,820.2,248.8
Croatia,2019,158.9,236.8,2330.0,699.6,199.6
Cuba,2010,679.9,391.3,3401.0,960.9,302.7
Cuba,2011,681.7,385.2,3069.0,826.0,281.3
Cuba,2012,732.8,393.6,3188.0,900.8,312.5
Cuba,2013,761.4,428.5,3196.0,893.9,306.8
Cuba,2014,827.9,451.6,3366.0,949.3,334.0
Cuba,2015,956.1,496.0,3564.0,973.8,350.5
Cuba,2016,952.7,486.4,3454.0,1003.0,359.5
Cuba,2017,1191.0,538.5,3824.0,1077.0,380.2
Cuba,2018,1151.0,542.9,3813.0,1069.0,372.6
Cuba,2019,1142.0,530.4,3782.0,1044.0,352.1
Cyprus,2010,19.23,38.6,271.6,70.38,20.5
Cyprus,2011,18.57,36.57,279.7,68.16,24.72
Cyprus,2012,15.98,39.7,255.7,63.93,23.39
Cyprus,2013,15.33,38.82,232.4,59.27,20.79
Cyprus,2014,13.81,36.83,231.2,54.3,20.38
Cyprus,2015,14.23,40.13,225.6,51.66,19.22
Cyprus,2016,13.68,38.34,221.0,52.05,20.19
Cyprus,2017,16.53,39.17,218.2,51.04,22.27
Cyprus,2018,14.17,37.5,206.7,52.46,21.41
Cyprus,2019,14.74,38.86,210.8,50.73,21.49
Czechia,2010,688.8,407.3,7322.0,1615.0,530.6
Czechia,2011,517.5,471.5,7618.0,1536.0,542.0
Czechia,2012,508.4,438.2,7475.0,1441.0,493.9
Czechia,2013,494.0,521.8,7076.0,1364.0,460.3
Czechia,2014,460.9,458.7,6596.0,1241.0,450.5
Czechia,2015,545.4,532.0,6767.0,1225.0,433.7
Czechia,2016,542.6,469.6,6237.0,1115.0,418.9
Czechia,2017,665.1,522.6,6586.0,1097.0,438.0
Czechia,2018,731.9,534.1,6582.0,1048.0,435.8
Czechia,2019,613.2,450.8,5908.0,867.5,359.7
Democratic People's Republic of Korea,2010,1862.0,5426.0,6703.0,8515.0,1839.0
Democratic People's Republic of Korea,2011,1988.0,5916.0,7246.0,9216.0,2026.0
Democratic People's Republic of Korea,2012,1999.0,6121.0,7498.0,9480.0,2121.0
Democratic People's Republic of Korea,2013,2196.0,6879.0,8165.0,10518.0,2479.0
Democratic People's Republic of Korea,2014,2096.0,6533.0,8135.0,10254.0,2325.0
Democratic People's Republic of Korea,2015,2076.0,6395.0,8313.0,10312.0,2276.0
Democratic People's Republic of Korea,2016,2006.0,6180.0,8266.0,10041.0,2168.0
Democratic People's Republic of Korea,2017,1954.0,6131.0,8220.0,9856.0,2195.0
