Location,Period,acute_lower_respiratoryinfections_per100k,chronic_obstructive_pulmonary_disease_per100k,ischaemic_heart_disease_per100k,stroke_per100k,trachea_bronchus_lung_cancers_per100k
Angola,2017,19.92,3.99,21.34,14.54,0.39
Angola,2018,19.69,3.98,21.56,14.55,0.4
Angola,2019,20.27,4.08,22.19,14.98,0.41
Antigua and Barbuda,2010,2.09,0.89,14.29,3.99,0.26
Antigua and Barbuda,2011,1.89,0.84,13.3,4.02,0.21
Antigua and Barbuda,2012,1.2,1.11,13.28,4.25,0.24
Antigua and Barbuda,2013,1.31,1.0,12.64,4.67,0.18
Antigua and Barbuda,2014,2.11,1.06,12.39,5.33,0.11
Antigua and Barbuda,2015,2.3,1.09,11.72,5.65,0.19
Antigua and Barbuda,2016,2.19,1.12,12.07,4.98,0.21
Antigua and Barbuda,2017,1.66,1.15,12.34,5.07,0.27
Antigua and Barbuda,2018,2.03,1.09,11.85,5.18,0.22
Antigua and Barbuda,2019,1.87,1.01,11.36,4.85,0.19
Argentina,2010,5.54,4.5,17.73,4.19,1.23
Argentina,2011,5.52,4.49,17.45,3.94,1.25
Argentina,2012,5.35,4.15,16.63,3.78,1.18
Argentina,2013,6.58,4.35,16.51,3.96,1.28
Argentina,2014,6.45,4.04,14.75,3.99,1.21
Argentina,2015,7.35,4.05,14.91,4.24,1.28
Argentina,2016,8.74,4.12,15.28,4.26,1.21
Argentina,2017,7.97,3.74,13.56,3.71,1.11
Argentina,2018,7.21,3.46,13.03,3.42,1.01
Argentina,2019,7.78,3.29,13.04,3.46,0.95
Armenia,2010,4.62,5.3,55.02,13.79,5.37
Armenia,2011,4.4,5.62,54.93,13.97,5.87
Armenia,2012,4.05,5.18,55.39,13.07,5.55
Armenia,2013,4.32,4.87,53.59,11.44,4.88
Armenia,2014,4.32,5.32,53.2,11.46,5.06
Armenia,2015,5.07,5.92,49.49,10.27,5.22
Armenia,2016,6.11,5.28,52.89,10.02,4.8
Armenia,2017,6.01,3.56,53.73,9.7,4.29
Armenia,2018,9.27,3.05,53.29,7.58,3.91
Armenia,2019,7.06,3.34,47.91,7.98,3.62
Australia,2010,0.52,1.04,8.6,1.93,0.84
Australia,2011,0.47,0.97,7.91,1.73,0.7
Australia,2012,0.46,0.84,6.77,1.48,0.57
Australia,2013,0.42,0.86,6.43,1.38,0.55
Australia,2014,0.43,0.86,6.19,1.31,0.49
Australia,2015,0.41,0.79,5.7,1.2,0.44
Australia,2016,0.44,0.78,5.46,1.17,0.43
Australia,2017,0.58,0.84,5.42,1.16,0.44
Australia,2018,0.43,0.81,5.1,1.16,0.48
Australia,2019,0.71,1.1,5.91,1.39,0.69
Austria,2010,0.85,1.95,17.49,2.96,1.79
Austria,2011,0.85,1.93,16.97,2.84,1.79
Austria,2012,0.61,1.78,16.31,2.76,1.59
Austria,2013,0.54,1.83,15.87,2.68,1.53
Austria,2014,0.46,1.56,14.52,2.4,1.46
Austria,2015,0.68,1.85,15.47,2.53,1.5
Austria,2016,0.61,1.6,13.81,2.09,1.34
Austria,2017,0.86,1.76,13.56,2.1,1.29
Austria,2018,1.02,1.77,13.37,2.02,1.37
Austria,2019,0.75,1.59,12.05,1.92,1.17
Azerbaijan,2010,7.33,3.65,89.39,28.11,1.7
Azerbaijan,2011,7.45,3.96,93.24,29.26,1.91
Azerbaijan,2012,7.01,3.99,94.0,28.78,1.92
Azerbaijan,2013,6.33,3.87,93.06,27.5,1.81
Azerbaijan,2014,5.75,3.83,93.59,26.87,1.74
Azerbaijan,2015,5.41,3.81,93.12,26.2,1.71
Azerbaijan,2016,5.17,3.79,93.38,25.61,1.67
Azerbaijan,2017,4.9,3.71,92.75,24.78,1.62
Azerbaijan,2018,4.59,3.49,87.67,23.05,1.56
Azerbaijan,2019,4.21,3.23,83.51,21.3,1.43
Bahamas,2010,0.82,0.22,6.27,1.81,0.07
Bahamas,2011,0.76,0.21,6.08,1.74,0.067
Bahamas,2012,0.97,0.26,7.21,2.13,0.086
Bahamas,2013,0.83,0.22,6.21,1.83,0.072
Bahamas,2014,0.96,0.26,7.01,2.09,0.086
Bahamas,2015,0.95,0.26,7.11,2.08,0.085
Bahamas,2016,1.1,0.29,7.97,2.36,0.098
Bahamas,2017,1.22,0.33,8.58,2.59,0.11
Bahamas,2018,1.14,0.3,8.26,2.46,0.1
Bahamas,2019,0.91,0.25,7.11,2.07,0.079
Bahrain,2010,9.48,10.11,53.5,13.25,3.43
Bahrain,2011,8.24,8.61,48.3,12.11,3.03
Bahrain,2012,7.33,7.41,43.97,11.21,2.7
Bahrain,2013,6.8,6.46,40.03,10.3,2.49
Bahrain,2014,6.2,5.89,37.47,9.59,2.34
Bahrain,2015,6.11,6.02,37.62,9.58,2.57
Bahrain,2016,6.0,5.97,37.78,9.51,2.5
Bahrain,2017,6.3,6.33,39.67,9.99,2.64
Bahrain,2018,6.63,6.71,41.8,10.49,2.77
Bahrain,2019,6.52,6.62,41.94,10.35,2.73
Bangladesh,2010,10.54,12.75,26.36,31.45,2.01
Bangladesh,2011,9.34,11.06,24.16,27.93,1.95
Bangladesh,2012,8.72,9.79,22.67,25.25,1.92
Bangladesh,2013,8.63,9.73,22.77,25.01,1.95
Bangladesh,2014,8.47,9.72,23.09,24.77,1.93
Bangladesh,2015,8.07,9.26,23.04,23.92,1.89
Bangladesh,2016,7.6,9.03,22.87,23.01,1.83
Bangladesh,2017,7.68,9.42,24.07,23.56,1.82
Bangladesh,2018,7.93,9.91,25.1,24.18,1.97
Bangladesh,2019,7.39,9.38,24.83,22.91,1.85
Barbados,2010,2.85,0.88,9.13,4.39,0.31
Barbados,2011,3.02,0.8,8.4,4.57,0.32
Barbados,2012,3.09,0.8,8.52,4.78,0.32
Barbados,2013,3.04,0.74,8.72,4.73,0.3
Barbados,2014,3.29,0.84,8.9,4.96,0.35
Barbados,2015,3.52,0.88,9.07,5.14,0.37
Barbados,2016,3.48,0.87,9.08,5.11,0.36
Barbados,2017,3.66,0.91,9.27,5.29,0.39
Barbados,2018,3.51,0.89,9.15,5.15,0.37
Barbados,2019,3.38,0.87,9.17,5.07,0.34
Belarus,2010,2.03,2.06,74.55,15.02,2.12
Belarus,2011,1.87,1.77,71.2,13.76,1.89
Belarus,2012,1.54,1.57,65.86,12.42,1.63
Belarus,2013,1.49,1.47,66.09,12.25,1.59
Belarus,2014,1.44,1.44,64.74,12.0,1.62
Belarus,2015,1.24,1.37,60.11,11.0,1.41
Belarus,2016,1.13,1.29,56.78,10.2,1.27
Belarus,2017,1.08,1.27,54.85,9.83,1.22
Belarus,2018,1.18,1.42,56.78,10.49,1.39
Belarus,2019,1.1,1.37,53.91,9.93,1.32
Belgium,2010,2.49,2.87,12.41,3.22,2.6
Belgium,2011,2.36,2.77,11.48,3.1,2.59
Belgium,2012,2.25,2.68,10.85,2.89,2.16
Belgium,2013,2.36,2.59,10.32,2.77,2.14
Belgium,2014,1.86,2.15,9.31,2.5,1.91
Belgium,2015,2.3,2.34,9.54,2.5,1.84
Belgium,2016,2.01,2.07,8.65,2.35,1.67
Belgium,2017,2.08,2.09,8.79,2.32,1.66
Belgium,2018,2.07,2.03,8.57,2.25,1.6
Belgium,2019,1.93,1.86,8.06,2.07,1.43
Belize,2010,3.41,1.26,11.4,3.86,0.47
Belize,2011,3.32,1.21,10.94,3.71,0.45
Belize,2012,3.41,1.25,10.8,3.75,0.47
Belize,2013,3.42,1.27,10.72,3.74,0.48
Belize,2014,3.68,1.41,11.34,4.04,0.52
Belize,2015,3.78,1.49,11.44,4.08,0.55
Belize,2016,3.74,1.47,11.18,4.03,0.54
Belize,2017,3.92,1.51,11.63,4.19,0.56
Belize,2018,3.77,1.45,11.51,4.07,0.54
Belize,2019,3.71,1.41,11.46,4.02,0.52
Benin,2010,33.99,4.96,27.26,20.56,0.14
Benin,2011,33.49,5.01,27.49,20.6,0.14
Benin,2012,33.06,5.02,27.7,20.61,0.15
Benin,2013,31.99,4.88,27.39,20.19,0.14
Benin,2014,31.59,4.82,27.18,20.04,0.14
Benin,2015,32.09,4.87,27.91,20.5,0.15
Benin,2016,31.32,4.8,27.62,20.2,0.15
Benin,2017,30.73,4.74,27.4,19.94,0.15
Benin,2018,29.89,4.67,27.14,19.59,0.15
Benin,2019,28.84,4.52,26.55,18.98,0.15
Bhutan,2010,8.63,16.46,27.32,10.31,0.92
Bhutan,2011,8.16,16.18,27.22,10.12,0.92
Bhutan,2012,8.0,16.41,27.62,10.22,0.95
Bhutan,2013,7.86,16.55,27.79,10.25,0.97
Bhutan,2014,7.53,16.11,27.5,10.01,0.95
Bhutan,2015,7.25,15.73,27.25,9.81,0.94
Bhutan,2016,6.84,14.97,26.39,9.37,0.91
Bhutan,2017,6.64,14.65,26.65,9.27,0.88
Bhutan,2018,6.9,15.25,27.32,9.56,0.96
Bhutan,2019,6.36,14.26,26.64,9.06,0.89
Bolivia (Plurinational State of),2010,18.27,5.68,22.35,10.61,1.0
Bolivia (Plurinational State of),2011,17.35,5.42,22.16,10.25,0.94
Bolivia (Plurinational State of),2012,17.31,5.46,22.34,10.26,0.96
Bolivia (Plurinational State of),2013,17.3,5.49,22.64,10.34,0.97
Bolivia (Plurinational State of),2014,17.32,5.68,23.06,10.68,0.99
Bolivia (Plurinational State of),2015,16.72,5.52,22.94,10.44,0.97
Bolivia (Plurinational State of),2016,16.71,5.47,23.19,10.31,0.99
Bolivia (Plurinational State of),2017,15.64,5.12,22.44,9.74,0.92
Bolivia (Plurinational State of),2018,15.72,5.15,22.57,9.74,0.95
Bolivia (Plurinational State of),2019,15.85,5.19,22.66,9.76,0.97
Bosnia and Herzegovina,2010,1.93,3.76,33.76,21.69,5.18
Bosnia and Herzegovina,2011,1.96,3.86,34.41,22.28,5.37
Bosnia and Herzegovina,2012,1.86,3.62,33.52,20.94,4.96
Bosnia and Herzegovina,2013,1.8,3.44,33.31,20.04,4.68
Bosnia and Herzegovina,2014,1.84,3.46,34.05,20.17,4.73
Bosnia and Herzegovina,2015,1.87,3.36,34.51,20.15,4.6
Bosnia and Herzegovina,2016,1.82,3.12,32.99,19.0,4.38
Bosnia and Herzegovina,2017,1.84,3.14,32.55,18.9,4.56
Bosnia and Herzegovina,2018,1.84,3.13,32.27,18.77,4.65
Bosnia and Herzegovina,2019,1.61,2.72,30.03,16.77,3.93
Botswana,2010,19.54,5.1,26.89,16.56,0.23
Botswana,2011,18.79,4.91,26.52,16.09,0.22
Botswana,2012,17.62,4.67,26.26,15.51,0.21
Botswana,2013,17.08,4.54,26.04,15.15,0.2
Botswana,2014,16.64,4.41,25.51,14.77,0.2
Botswana,2015,16.41,4.33,25.21,14.51,0.2
Botswana,2016,15.76,4.18,24.58,14.04,0.19
Botswana,2017,16.05,4.22,24.67,14.13,0.2
Botswana,2018,15.68,4.12,24.4,13.81,0.2
Botswana,2019,14.72,3.94,23.41,13.18,0.19
Brazil,2010,5.58,3.23,15.7,7.62,0.92
Brazil,2011,5.84,3.3,15.66,7.45,0.92
Brazil,2012,5.51,2.92,14.66,6.83,0.88
Brazil,2013,5.51,2.75,13.95,6.25,0.81
Brazil,2014,5.51,2.6,13.52,5.98,0.82
Brazil,2015,5.25,2.44,12.9,5.46,0.73
Brazil,2016,5.43,2.39,12.89,5.34,0.72
Brazil,2017,5.98,2.82,13.34,5.78,0.9
Brazil,2018,4.56,2.14,11.51,4.63,0.65
Brazil,2019,4.49,2.06,11.14,4.47,0.63
Brunei Darussalam,2010,1.45,2.41,16.71,5.26,1.02
Brunei Darussalam,2011,2.0,2.18,14.1,4.41,1.09
Brunei Darussalam,2012,1.93,1.91,12.92,4.0,0.95
Brunei Darussalam,2013,2.86,1.88,13.66,4.28,1.05
Brunei Darussalam,2014,3.32,1.79,12.73,4.17,1.01
Brunei Darussalam,2015,3.65,1.44,12.12,4.38,0.94
Brunei Darussalam,2016,3.53,1.29,11.74,4.73,0.86
Brunei Darussalam,2017,2.45,1.13,11.71,4.83,0.63
Brunei Darussalam,2018,1.79,1.14,11.3,4.71,0.54
Brunei Darussalam,2019,1.55,1.32,11.12,5.04,0.57
Bulgaria,2010,3.26,3.66,52.09,20.03,2.76
Bulgaria,2011,2.91,3.67,51.7,18.61,2.85
Bulgaria,2012,2.72,3.12,44.52,18.56,2.74
Bulgaria,2013,2.23,3.06,44.07,17.2,2.62
Bulgaria,2014,2.52,3.16,45.19,18.03,2.51
Bulgaria,2015,2.12,3.13,44.94,17.28,2.45
Bulgaria,2016,2.12,2.94,44.45,15.25,2.24
Bulgaria,2017,2.26,3.02,46.72,15.99,2.31
Bulgaria,2018,2.11,3.01,44.91,16.21,2.31
Bulgaria,2019,1.86,2.84,42.21,14.17,1.89
Burkina Faso,2010,36.97,3.97,35.67,18.47,0.4
Burkina Faso,2011,36.85,3.95,35.21,18.17,0.4
Burkina Faso,2012,35.87,4.02,35.34,18.33,0.42
Burkina Faso,2013,36.93,3.89,34.28,17.72,0.41
Burkina Faso,2014,36.2,3.88,33.98,17.61,0.43
Burkina Faso,2015,37.43,3.97,34.68,17.96,0.47
Burkina Faso,2016,36.75,3.9,34.0,17.55,0.48
Burkina Faso,2017,36.11,3.84,33.35,17.16,0.49
Burkina Faso,2018,34.17,3.76,32.88,16.77,0.49
Burkina Faso,2019,34.17,3.66,32.26,16.31,0.48
Burundi,2010,32.05,7.29,26.4,20.33,0.23
Burundi,2011,30.55,7.16,26.14,19.97,0.23
Burundi,2012,28.76,7.1,25.94,19.78,0.23
Burundi,2013,27.93,6.96,25.43,19.39,0.23
Burundi,2014,27.06,6.78,24.82,18.96,0.23
Burundi,2015,26.33,6.66,24.42,18.69,0.23
Burundi,2016,25.82,6.57,24.22,18.43,0.23
Burundi,2017,25.1,6.41,23.88,18.04,0.22
Burundi,2018,24.92,6.42,23.87,18.0,0.23
Burundi,2019,24.52,6.35,23.67,17.82,0.23
Cabo Verde,2010,11.73,2.12,20.54,8.6,1.04
Cabo Verde,2011,12.36,2.29,21.73,9.13,1.16
Cabo Verde,2012,12.53,2.25,22.24,9.25,1.23
Cabo Verde,2013,12.06,2.18,21.88,8.98,1.2
Cabo Verde,2014,11.85,2.15,21.99,8.89,1.19
Cabo Verde,2015,12.6,2.3,23.44,9.47,1.31
Cabo Verde,2016,12.73,2.34,24.49,9.71,1.32
Cabo Verde,2017,13.01,2.4,25.09,9.92,1.38
Cabo Verde,2018,14.95,2.82,29.11,11.53,1.59
Cabo Verde,2019,14.74,2.77,28.9,11.36,1.59
Cambodia,2010,18.86,4.84,22.09,18.77,1.29
Cambodia,2011,17.39,4.57,21.6,17.9,1.2
Cambodia,2012,17.77,4.7,21.96,18.27,1.26
Cambodia,2013,18.07,4.82,22.23,18.58,1.33
Cambodia,2014,16.19,4.38,21.21,17.18,1.19
Cambodia,2015,15.91,4.41,21.29,17.26,1.23
Cambodia,2016,16.86,4.69,21.99,18.07,1.36
Cambodia,2017,15.23,4.27,21.12,16.74,1.2
Cambodia,2018,15.33,4.32,21.37,16.87,1.24
Cambodia,2019,15.64,4.41,21.72,17.16,1.3
Cameroon,2010,51.6,7.55,35.67,27.89,0.54
Cameroon,2011,50.11,7.56,35.8,27.83,0.55
Cameroon,2012,47.85,7.52,35.81,27.61,0.57
Cameroon,2013,45.96,7.25,35.02,26.8,0.55
Cameroon,2014,44.8,7.1,34.47,26.22,0.56
Cameroon,2015,44.64,7.13,35.04,26.36,0.6
Cameroon,2016,43.56,6.98,34.34,25.66,0.59
Cameroon,2017,42.26,6.8,33.82,25.03,0.59
Cameroon,2018,40.69,6.59,33.34,24.37,0.58
Cameroon,2019,39.38,6.38,32.88,23.81,0.57
Canada,2010,0.56,1.01,8.19,1.33,0.98
Canada,2011,0.63,1.04,7.76,1.27,0.98
Canada,2012,0.59,0.98,7.51,1.2,0.93
Canada,2013,0.63,0.97,7.12,1.14,0.84
Canada,2014,0.61,0.92,6.92,1.11,0.81
Canada,2015,0.66,0.93,6.68,1.08,0.75
Canada,2016,0.44,0.74,5.71,0.89,0.56
Canada,2017,0.58,0.87,6.24,1.0,0.66
Canada,2018,0.58,0.88,6.22,1.0,0.69
Canada,2019,0.47,0.74,5.5,0.86,0.54
Central African Republic,2010,40.88,9.36,35.19,26.7,0.3
Central African Republic,2011,40.4,9.4,35.35,26.8,0.3
Central African Republic,2012,39.23,9.17,35.02,26.3,0.3
Central African Republic,2013,38.32,8.9,34.68,25.8,0.28
Central African Republic,2014,38.69,8.94,34.78,25.94,0.29
Central African Republic,2015,38.89,9.0,35.48,26.46,0.29
Central African Republic,2016,37.8,8.88,34.95,26.01,0.29
Central African Republic,2017,36.79,8.61,34.51,25.44,0.28
Central African Republic,2018,35.76,8.54,33.93,25.06,0.28
Central African Republic,2019,33.66,8.27,33.31,24.41,0.27
Chad,2010,53.21,6.64,30.69,22.45,0.27
Chad,2011,52.0,6.7,30.93,22.56,0.28
Chad,2012,52.48,6.73,31.17,22.66,0.28
Chad,2013,51.67,6.44,30.44,21.87,0.27
Chad,2014,50.26,6.35,29.98,21.52,0.28
Chad,2015,51.58,6.46,30.57,21.88,0.29
Chad,2016,49.82,6.38,30.29,21.58,0.29
Chad,2017,49.69,6.36,30.28,21.49,0.29
Chad,2018,47.22,6.18,29.83,20.93,0.29
Chad,2019,45.19,5.97,29.09,20.2,0.28
Chile,2010,3.95,2.66,11.03,6.48,1.41
Chile,2011,2.96,2.23,9.76,6.14,1.44
Chile,2012,3.5,2.3,9.97,5.95,1.39
Chile,2013,4.06,2.2,10.0,6.14,1.53
Chile,2014,3.75,2.0,9.5,5.71,1.46
Chile,2015,2.99,2.1,9.56,5.53,1.48
Chile,2016,2.84,1.94,9.05,5.29,1.44
Chile,2017,2.82,1.95,8.73,4.9,1.36
Chile,2018,3.24,1.86,8.31,4.51,1.27
Chile,2019,2.57,1.86,7.9,4.38,1.2
China,2010,5.01,18.53,27.73,27.5,7.08
China,2011,5.03,18.44,28.86,27.85,7.55
China,2012,4.85,17.57,28.73,26.99,7.61
China,2013,5.04,18.25,30.15,28.11,8.59
China,2014,4.47,15.86,28.62,25.5,7.65
China,2015,4.09,14.43,27.56,23.93,7.23
China,2016,3.85,13.44,26.87,22.85,6.8
China,2017,3.72,12.84,26.53,22.2,6.72
China,2018,3.38,11.54,25.12,20.44,6.04
China,2019,3.21,10.99,24.4,19.67,5.79
Colombia,2010,3.1,3.77,16.4,4.27,0.86
Colombia,2011,2.89,3.62,15.98,4.13,0.85
Colombia,2012,2.87,3.34,15.81,3.91,0.8
Colombia,2013,3.11,3.52,15.91,3.99,0.84
Colombia,2014,2.85,3.48,15.8,3.79,0.82
Colombia,2015,3.34,3.55,16.09,3.89,0.82
Colombia,2016,3.32,3.35,15.68,3.61,0.77
Colombia,2017,3.08,3.29,15.28,3.43,0.71
Colombia,2018,2.95,3.08,14.52,3.26,0.66
Colombia,2019,2.88,2.96,14.12,3.13,0.62
Comoros,2010,15.68,2.87,18.81,11.49,0.013
Comoros,2011,15.42,2.87,18.93,11.49,0.013
Comoros,2012,15.34,2.89,19.06,11.53,0.013
Comoros,2013,14.93,2.83,18.88,11.34,0.013
Comoros,2014,15.21,2.85,19.15,11.49,0.014
Comoros,2015,15.14,2.85,19.12,11.51,0.015
Comoros,2016,14.59,2.76,18.88,11.21,0.014
Comoros,2017,14.54,2.75,18.87,11.14,0.014
Comoros,2018,14.39,2.73,18.9,11.1,0.014
Comoros,2019,14.05,2.7,18.85,11.0,0.014
Congo,2010,23.19,5.79,31.54,20.01,0.29
Congo,2011,22.61,5.71,31.25,19.68,0.3
Congo,2012,22.2,5.63,31.23,19.54,0.3
Congo,2013,21.05,5.5,30.61,19.06,0.3
Congo,2014,19.98,5.2,29.79,18.32,0.3
Congo,2015,18.45,5.03,28.88,17.71,0.3
Congo,2016,18.87,5.01,28.91,17.62,0.31
Congo,2017,17.94,4.79,28.14,16.91,0.3
Congo,2018,17.88,4.73,27.86,16.63,0.32
Congo,2019,17.69,4.66,27.59,16.37,0.31
Costa Rica,2010,2.16,2.76,13.34,3.57,0.57
Costa Rica,2011,1.87,2.36,12.54,3.55,0.58
Costa Rica,2012,1.95,2.32,12.56,3.46,0.54
Costa Rica,2013,2.24,2.27,12.38,3.44,0.54
Costa Rica,2014,2.22,2.21,12.86,3.34,0.48
Costa Rica,2015,2.51,2.02,11.51,2.98,0.49
Costa Rica,2016,2.84,2.2,11.28,2.81,0.47
Costa Rica,2017,2.59,1.95,10.52,3.03,0.43
Costa Rica,2018,2.34,1.81,9.51,2.65,0.39
Costa Rica,2019,2.06,1.74,7.85,2.77,0.38
Cote d'Ivoire,2010,43.06,6.18,36.54,21.93,0.43
Cote d'Ivoire,2011,42.96,6.21,36.27,21.74,0.44
Cote d'Ivoire,2012,43.1,6.21,35.92,21.59,0.45
Cote d'Ivoire,2013,41.69,5.95,34.68,20.79,0.44
Cote d'Ivoire,2014,40.07,5.76,33.42,20.08,0.44
Cote d'Ivoire,2015,38.98,5.89,33.46,20.32,0.48
Cote d'Ivoire,2016,37.26,5.67,32.43,19.58,0.46
Cote d'Ivoire,2017,35.94,5.5,31.57,18.98,0.46
Cote d'Ivoire,2018,34.95,5.38,31.04,18.53,0.46
Cote d'Ivoire,2019,33.88,5.19,30.37,17.95,0.45
Croatia,2010,0.84,2.49,31.71,10.44,3.31
Croatia,2011,0.8,2.62,30.12,10.31,3.53
Croatia,2012,0.68,2.39,28.64,9.12,3.08
Croatia,2013,0.69,2.28,25.08,8.56,2.95
Croatia,2014,0.73,2.25,24.58,8.42,2.97
Croatia,2015,1.17,2.43,25.4,8.43,2.87
Croatia,2016,0.99,2.03,22.14,7.12,2.72
Croatia,2017,1.71,2.27,23.75,6.63,2.92
Croatia,2018,1.46,2.32,22.2,6.95,2.85
Croatia,2019,1.32,1.99,19.85,5.91,2.27
Cuba,2010,3.71,2.17,19.05,5.37,1.87
Cuba,2011,3.61,2.1,16.7,4.5,1.7
Cuba,2012,3.82,2.09,16.96,4.81,1.84
Cuba,2013,3.91,2.24,16.62,4.64,1.76
Cuba,2014,4.12,2.3,17.07,4.81,1.87
Cuba,2015,4.7,2.46,17.69,4.82,1.91
Cuba,2016,4.58,2.36,16.72,4.84,1.91
Cuba,2017,5.49,2.53,18.07,5.07,1.96
Cuba,2018,5.19,2.49,17.56,4.91,1.88
Cuba,2019,5.02,2.37,17.02,4.68,1.73
Cyprus,2010,1.16,2.29,16.91,4.2,1.39
Cyprus,2011,1.08,2.06,16.65,3.87,1.63
Cyprus,2012,0.89,2.19,14.95,3.5,1.51
Cyprus,2013,0.84,2.07,13.28,3.17,1.3
Cyprus,2014,0.73,1.92,12.88,2.84,1.24
Cyprus,2015,0.71,2.02,12.23,2.66,1.14
Cyprus,2016,0.67,1.88,11.62,2.57,1.14
Cyprus,2017,0.78,1.84,11.11,2.42,1.22
Cyprus,2018,0.65,1.7,10.13,2.41,1.17
Cyprus,2019,0.65,1.7,10.03,2.25,1.12
Czechia,2010,3.43,1.97,34.02,7.38,2.85
Czechia,2011,2.51,2.24,34.48,6.83,2.85
Czechia,2012,2.36,2.03,32.92,6.26,2.54
Czechia,2013,2.37,2.38,30.51,5.83,2.31
Czechia,2014,2.07,2.05,27.98,5.23,2.23
Czechia,2015,2.41,2.35,28.3,5.09,2.09
Czechia,2016,2.39,2.04,25.6,4.52,1.97
Czechia,2017,2.79,2.21,26.52,4.39,2.02
Czechia,2018,3.09,2.21,26.2,4.13,1.97
Czechia,2019,2.57,1.83,23.17,3.38,1.58
Democratic People's Republic of Korea,2010,9.07,24.64,29.59,36.3,7.42
Democratic People's Republic of Korea,2011,9.34,25.62,30.69,37.76,7.91
Democratic People's Republic of Korea,2012,9.05,25.43,30.64,37.5,8.03
Democratic People's Republic of Korea,2013,9.58,27.51,32.22,40.24,9.12
Democratic People's Republic of Korea,2014,8.82,25.21,31.04,38.0,8.32
Democratic People's Republic of Korea,2015,8.45,23.86,30.66,37.06,7.94
Democratic People's Republic of Korea,2016,7.8,22.15,29.39,34.93,7.36
Democratic People's Republic of Korea,2017,7.27,21.2,28.31,33.33,7.27
Democratic People's Republic of Korea,2018,6.78,18.83,26.36,30.02,6.54
Democratic People's Republic of Korea,2019,6.53,18.07,26.03,29.26,6.29
Democratic Republic of the Congo,2010,33.8,8.11,25.61,18.46,0.38
Democratic Republic of the Congo,2011,32.87,7.97,25.16,18.1,0.38
Democratic Republic of the Congo,2012,32.56,7.87,24.76,17.82,0.39
Democratic Republic of the Congo,2013,31.41,7.64,24.01,17.29,0.4
Democratic Republic of the Congo,2014,30.03,7.33,23.41,16.79,0.4
Democratic Republic of the Congo,2015,28.87,7.16,23.03,16.5,0.41
Democratic Republic of the Congo,2016,27.72,7.11,22.9,16.35,0.42
Democratic Republic of the Congo,2017,27.52,6.87,22.52,15.84,0.41
Democratic Republic of the Congo,2018,27.38,6.96,22.99,16.04,0.42
Democratic Republic of the Congo,2019,25.98,6.97,23.14,16.03,0.42
Denmark,2010,2.18,3.12,10.43,3.49,2.12
Denmark,2011,2.21,3.26,9.52,3.23,2.14
Denmark,2012,1.82,2.88,8.63,2.82,1.87
Denmark,2013,1.86,2.81,8.07,2.72,1.72
Denmark,2014,1.43,2.5,7.24,2.52,1.6
Denmark,2015,1.6,2.6,7.22,2.63,1.59
Denmark,2016,1.44,2.33,6.65,2.3,1.33
Denmark,2017,1.5,2.43,6.39,2.23,1.36
Denmark,2018,1.7,2.52,6.28,2.22,1.27
Denmark,2019,1.47,2.3,5.9,2.04,1.19
