Location,Period,PM25
Ecuador,2012,17.804
Ecuador,2013,18.195999999999998
Ecuador,2014,18.619999999999997
Ecuador,2015,17.800000000000004
Ecuador,2016,17.234
Ecuador,2017,15.9
Ecuador,2018,16.445999999999998
Ecuador,2019,16.619999999999997
Egypt,2010,57.812
Egypt,2011,56.294000000000004
Egypt,2012,57.544000000000004
Egypt,2013,58.806000000000004
Egypt,2014,58.702
Egypt,2015,58.434000000000005
Egypt,2016,58.79600000000001
Egypt,2017,58.839999999999996
Egypt,2018,59.036
Egypt,2019,59.936
El Salvador,2010,26.932
El Salvador,2011,28.312
El Salvador,2012,26.853999999999996
El Salvador,2013,28.606
El Salvador,2014,27.034
El Salvador,2015,27.174
El Salvador,2016,26.432
El Salvador,2017,24.926000000000002
El Salvador,2018,23.342000000000002
El Salvador,2019,22.136000000000003
Equatorial Guinea,2010,25.044000000000004
Equatorial Guinea,2011,26.046
Equatorial Guinea,2012,26.677999999999997
Equatorial Guinea,2013,25.297999999999995
Equatorial Guinea,2014,25.083999999999996
Equatorial Guinea,2015,28.871999999999996
Equatorial Guinea,2016,28.215999999999998
Equatorial Guinea,2017,28.074
Equatorial Guinea,2018,27.727999999999998
Equatorial Guinea,2019,26.663999999999998
Eritrea,2010,23.133999999999997
Eritrea,2011,23.415999999999997
Eritrea,2012,23.392
Eritrea,2013,22.92
Eritrea,2014,22.038
Eritrea,2015,23.062
Eritrea,2016,23.040000000000003
Eritrea,2017,24.178
Eritrea,2018,23.592000000000002
Eritrea,2019,23.488
Estonia,2010,8.538
Estonia,2011,7.718000000000001
Estonia,2012,7.44
Estonia,2013,7.696000000000001
Estonia,2014,7.910000000000001
Estonia,2015,6.8
Estonia,2016,6.244
Estonia,2017,5.944000000000001
Estonia,2018,6.7540000000000004
Estonia,2019,6.398000000000001
Eswatini,2010,15.45
Eswatini,2011,15.187999999999999
Eswatini,2012,15.222
Eswatini,2013,15.386000000000001
Eswatini,2014,15.562000000000001
Eswatini,2015,15.301999999999998
Eswatini,2016,15.047999999999998
Eswatini,2017,15.248
Eswatini,2018,15.430000000000001
Eswatini,2019,15.568000000000001
Ethiopia,2010,22.692
Ethiopia,2011,22.804000000000002
Ethiopia,2012,22.508000000000003
Ethiopia,2013,22.506
Ethiopia,2014,22.401999999999997
Ethiopia,2015,22.574
Ethiopia,2016,22.624000000000002
Ethiopia,2017,22.666000000000004
Ethiopia,2018,22.69
Ethiopia,2019,22.268
Fiji,2010,7.58
Fiji,2011,7.342499999999999
Fiji,2012,7.43
Fiji,2013,7.4425
Fiji,2014,7.59
Fiji,2015,7.655
Fiji,2016,7.77
Fiji,2017,7.834999999999999
Fiji,2018,7.909999999999998
Fiji,2019,7.7175
Finland,2010,7.678
Finland,2011,7.659999999999999
Finland,2012,6.866
Finland,2013,6.732000000000001
Finland,2014,6.254
Finland,2015,6.29
Finland,2016,5.818
Finland,2017,5.7700000000000005
Finland,2018,5.973999999999999
Finland,2019,5.8340000000000005
France,2010,14.669999999999998
France,2011,14.946000000000002
France,2012,13.49
France,2013,13.15
France,2014,12.064
France,2015,12.398
France,2016,11.424000000000001
France,2017,11.47
France,2018,11.406
France,2019,10.620000000000001
Gabon,2010,27.666000000000004
Gabon,2011,27.832
Gabon,2012,28.296000000000003
Gabon,2013,27.714
Gabon,2014,27.288
Gabon,2015,28.838
Gabon,2016,29.318
Gabon,2017,28.631999999999998
Gabon,2018,29.0
Gabon,2019,29.088
Gambia,2010,37.318000000000005
Gambia,2011,37.46
Gambia,2012,38.774
Gambia,2013,36.516
Gambia,2014,37.70399999999999
Gambia,2015,39.574
Gambia,2016,38.612
Gambia,2017,40.14
Gambia,2018,39.456
Gambia,2019,38.666000000000004
Georgia,2010,23.366
Georgia,2011,26.578000000000003
Georgia,2012,26.177999999999997
Georgia,2013,24.440000000000005
Georgia,2014,23.244
Georgia,2015,23.048000000000002
Georgia,2016,22.694
Georgia,2017,21.479999999999997
Georgia,2018,21.067999999999998
Georgia,2019,19.427999999999997
Germany,2010,15.202000000000002
Germany,2011,15.562000000000001
Germany,2012,13.882
Germany,2013,13.388
Germany,2014,12.579999999999998
Germany,2015,12.751999999999999
Germany,2016,11.754000000000001
Germany,2017,11.873999999999999
Germany,2018,11.787999999999998
Germany,2019,10.814
Ghana,2010,45.042
Ghana,2011,46.858
Ghana,2012,47.25000000000001
Ghana,2013,45.529999999999994
Ghana,2014,45.242000000000004
Ghana,2015,51.182
Ghana,2016,50.75000000000001
Ghana,2017,49.468
Ghana,2018,49.076
Ghana,2019,47.007999999999996
Greece,2010,19.788
Greece,2011,19.65
Greece,2012,17.774
Greece,2013,17.406
Greece,2014,15.687999999999999
Greece,2015,16.526
Greece,2016,15.248000000000001
Greece,2017,15.27
Greece,2018,15.764
Greece,2019,14.685999999999998
Grenada,2010,9.405000000000001
Grenada,2011,9.2425
Grenada,2012,9.7925
Grenada,2013,9.547500000000001
Grenada,2014,10.180000000000001
Grenada,2015,10.77
Grenada,2016,10.5975
Grenada,2017,11.147499999999999
Grenada,2018,10.575000000000001
Grenada,2019,10.09
Guatemala,2010,26.401999999999997
Guatemala,2011,27.810000000000002
Guatemala,2012,26.132000000000005
Guatemala,2013,27.645999999999997
Guatemala,2014,25.637999999999998
Guatemala,2015,25.821999999999996
Guatemala,2016,25.406
Guatemala,2017,24.218
Guatemala,2018,22.08
Guatemala,2019,21.096
Guinea,2010,37.95
Guinea,2011,38.102
Guinea,2012,39.836
Guinea,2013,37.258
Guinea,2014,38.632
Guinea,2015,40.465999999999994
Guinea,2016,40.594
Guinea,2017,40.03
Guinea,2018,39.362
Guinea,2019,38.898
Guinea-Bissau,2010,35.686
Guinea-Bissau,2011,35.976
Guinea-Bissau,2012,37.17800000000001
Guinea-Bissau,2013,34.938
Guinea-Bissau,2014,36.374
Guinea-Bissau,2015,38.082
Guinea-Bissau,2016,36.833999999999996
Guinea-Bissau,2017,38.540000000000006
Guinea-Bissau,2018,37.85600000000001
Guinea-Bissau,2019,36.769999999999996
Guyana,2010,10.644
Guyana,2011,10.23
Guyana,2012,10.916
Guyana,2013,10.568
Guyana,2014,11.246
Guyana,2015,11.9
Guyana,2016,11.941999999999998
Guyana,2017,12.22
Guyana,2018,11.7
Guyana,2019,11.28
Haiti,2010,9.528
Haiti,2011,9.016
Haiti,2012,9.574
Haiti,2013,9.334
Haiti,2014,9.888000000000002
Haiti,2015,10.104000000000001
Haiti,2016,10.322
Haiti,2017,10.575999999999999
Haiti,2018,10.198
Haiti,2019,9.658
Honduras,2010,22.665999999999997
Honduras,2011,24.967999999999996
Honduras,2012,22.745999999999995
Honduras,2013,24.79
Honduras,2014,23.362
Honduras,2015,23.338
Honduras,2016,22.880000000000003
Honduras,2017,21.316
Honduras,2018,20.264
Honduras,2019,19.154
Hungary,2010,19.91
Hungary,2011,20.720000000000002
Hungary,2012,18.47
Hungary,2013,17.784
Hungary,2014,18.062
Hungary,2015,17.518
Hungary,2016,16.514000000000003
Hungary,2017,16.948
Hungary,2018,17.594
Hungary,2019,14.528
Iceland,2010,7.2299999999999995
Iceland,2011,7.802
Iceland,2012,6.948
Iceland,2013,6.68
Iceland,2014,6.306
Iceland,2015,6.712000000000001
Iceland,2016,5.938000000000001
Iceland,2017,6.002000000000001
Iceland,2018,6.138
Iceland,2019,6.034000000000001
India,2010,55.96600000000001
India,2011,55.843999999999994
India,2012,56.49400000000001
India,2013,59.028
India,2014,56.67
India,2015,56.254
India,2016,53.73199999999999
India,2017,52.0
India,2018,56.23199999999999
India,2019,50.87
Indonesia,2010,20.674
Indonesia,2011,19.168
Indonesia,2012,20.321999999999996
Indonesia,2013,20.974
Indonesia,2014,18.908
Indonesia,2015,19.362000000000002
Indonesia,2016,20.862000000000002
Indonesia,2017,18.458000000000002
Indonesia,2018,18.5
Indonesia,2019,19.35
Iran (Islamic Republic of),2010,30.644
Iran (Islamic Republic of),2011,30.398000000000003
Iran (Islamic Republic of),2012,30.522000000000002
Iran (Islamic Republic of),2013,30.456
Iran (Islamic Republic of),2014,30.174
Iran (Islamic Republic of),2015,30.9
Iran (Islamic Republic of),2016,30.597999999999995
Iran (Islamic Republic of),2017,31.556
Iran (Islamic Republic of),2018,33.02
Iran (Islamic Republic of),2019,32.724000000000004
Iraq,2010,40.238
Iraq,2011,39.536
Iraq,2012,39.562
Iraq,2013,39.586
Iraq,2014,37.726
Iraq,2015,40.128
Iraq,2016,39.706
Iraq,2017,40.023999999999994
Iraq,2018,41.154
Iraq,2019,40.524
Ireland,2010,10.1
Ireland,2011,10.806000000000001
Ireland,2012,9.614
Ireland,2013,9.506
Ireland,2014,8.906
Ireland,2015,9.33
Ireland,2016,8.226000000000003
Ireland,2017,8.282
Ireland,2018,8.459999999999999
Ireland,2019,8.347999999999999
Israel,2010,23.848
Israel,2011,23.384000000000004
Israel,2012,21.848000000000003
Israel,2013,21.748
Israel,2014,20.124
Israel,2015,21.336
Israel,2016,19.606
Israel,2017,19.306
Israel,2018,19.952
Israel,2019,19.217999999999996
Italy,2010,20.002000000000002
Italy,2011,20.616000000000003
Italy,2012,18.422
Italy,2013,17.812
Italy,2014,16.601999999999997
Italy,2015,17.188
Italy,2016,15.74
Italy,2017,15.654
Italy,2018,15.892
Italy,2019,14.154
Jamaica,2010,14.922
Jamaica,2011,13.989999999999998
Jamaica,2012,15.057999999999998
Jamaica,2013,14.658000000000001
Jamaica,2014,15.725999999999999
Jamaica,2015,16.136000000000003
Jamaica,2016,16.354
Jamaica,2017,16.7
Jamaica,2018,16.119999999999997
Jamaica,2019,15.192000000000002
Japan,2010,14.042000000000002
Japan,2011,13.736
Japan,2012,12.219999999999999
Japan,2013,13.278
Japan,2014,13.25
Japan,2015,12.598
Japan,2016,12.394000000000002
Japan,2017,11.748
Japan,2018,10.74
Japan,2019,10.714000000000002
Jordan,2010,24.51
Jordan,2011,24.596
Jordan,2012,24.924
Jordan,2013,24.836000000000002
Jordan,2014,24.412
Jordan,2015,25.294
Jordan,2016,24.824
Jordan,2017,25.232
Jordan,2018,25.802000000000003
Jordan,2019,25.822000000000003
Kazakhstan,2010,36.17
Kazakhstan,2011,41.082
Kazakhstan,2012,41.239999999999995
Kazakhstan,2013,38.666
Kazakhstan,2014,36.534
Kazakhstan,2015,36.452000000000005
Kazakhstan,2016,36.086
Kazakhstan,2017,34.172000000000004
Kazakhstan,2018,33.525999999999996
Kazakhstan,2019,31.082
Kenya,2010,12.219999999999999
Kenya,2011,12.273999999999997
Kenya,2012,12.302
Kenya,2013,12.284
Kenya,2014,12.312000000000001
Kenya,2015,12.35
Kenya,2016,12.372
Kenya,2017,12.366
Kenya,2018,12.424
Kenya,2019,12.376
Kiribati,2010,7.7125
Kiribati,2011,7.720000000000001
Kiribati,2012,7.635
Kiribati,2013,7.647500000000001
Kiribati,2014,7.41
Kiribati,2015,7.390000000000001
Kiribati,2016,7.7299999999999995
Kiribati,2017,7.715
Kiribati,2018,7.75
Kiribati,2019,7.69
Kuwait,2010,64.506
Kuwait,2011,63.418000000000006
Kuwait,2012,63.78000000000001
Kuwait,2013,63.672000000000004
Kuwait,2014,60.132000000000005
Kuwait,2015,64.26599999999999
Kuwait,2016,62.504
Kuwait,2017,63.7
Kuwait,2018,64.06800000000001
Kuwait,2019,62.17999999999999
Kyrgyzstan,2010,45.968
Kyrgyzstan,2011,52.148
Kyrgyzstan,2012,51.758
Kyrgyzstan,2013,48.932
Kyrgyzstan,2014,45.839999999999996
Kyrgyzstan,2015,45.836
Kyrgyzstan,2016,45.269999999999996
Kyrgyzstan,2017,42.796
Kyrgyzstan,2018,42.144000000000005
Kyrgyzstan,2019,38.626
Lao People's Democratic Republic,2010,24.578
Lao People's Democratic Republic,2011,21.824000000000005
Lao People's Democratic Republic,2012,23.412
Lao People's Democratic Republic,2013,24.308
Lao People's Democratic Republic,2014,21.740000000000002
Lao People's Democratic Republic,2015,22.166000000000004
Lao People's Democratic Republic,2016,24.812
Lao People's Democratic Republic,2017,21.294
Lao People's Democratic Republic,2018,21.342
Lao People's Democratic Republic,2019,22.81
Latvia,2010,17.304000000000002
Latvia,2011,15.831999999999999
Latvia,2012,15.074000000000002
Latvia,2013,15.836000000000002
Latvia,2014,16.174
Latvia,2015,14.080000000000002
Latvia,2016,12.767999999999999
Latvia,2017,12.016
Latvia,2018,13.478
Latvia,2019,12.604000000000001
